"Player","EH_ID","API ID","Season","Team","Position","Shoots","Birthday","Age","Draft Yr","Draft Rd","Draft Ov","GP","TOI","GF%","SF%","FF%","CF%","xGF%","GF/60","GA/60","SF/60","SA/60","FF/60","FA/60","CF/60","CA/60","xGF/60","xGA/60","G±/60","S±/60","F±/60","C±/60","xG±/60","Sh%","Sv%"
"Aaron Gagnon","AARON.GAGNON","8471451","10-11","DAL","C","R",1986-04-24,24,2004,8,240,19,142.23,33.59,40.23,46.49,50.07,52.72,1.28,2.53,20.76,30.85,33.28,38.32,52.77,52.61,2.37,2.13,-1.25,-10.09,-5.03,0.15,0.24,6.16,91.81
"Aaron Gagnon","AARON.GAGNON","8471451","11-12","WPG","C","R",1986-04-24,25,2004,8,240,7,65.33,0,51.34,56.77,54.9,58.01,0,0.91,28.25,26.78,48.27,36.75,65.12,53.5,2.73,1.97,-0.91,1.47,11.52,11.63,0.75,0,96.6
"Aaron Gagnon","AARON.GAGNON","8471451","12-13","WPG","C","R",1986-04-24,26,2004,8,240,10,73.27,55.08,49.77,49.22,50.16,52.64,4.04,3.29,24.62,24.85,36.18,37.32,52.53,52.19,2.45,2.2,0.75,-0.23,-1.15,0.34,0.25,16.4,86.75
"Aaron Johnson","AARON.JOHNSON","8469534","07-08","NYI","D","L",1983-04-30,24,2001,3,85,30,334.18,57.7,46.68,46.17,47.38,44.22,2.68,1.97,27.18,31.04,36.36,42.4,50.93,56.56,1.94,2.45,0.72,-3.86,-6.04,-5.63,-0.51,9.88,93.66
"Aaron Johnson","AARON.JOHNSON","8469534","08-09","CHI","D","L",1983-04-30,25,2001,3,85,38,448.45,69.94,49.4,52.88,52.41,50.55,3.18,1.37,27.28,27.94,39.32,35.03,49.75,45.18,1.9,1.86,1.81,-0.66,4.29,4.57,0.04,11.65,95.11
"Aaron Johnson","AARON.JOHNSON","8469534","09-10","CGY/EDM","D","L",1983-04-30,26,2001,3,85,41,538.08,42.09,46.84,47.34,46.22,45.75,1.99,2.74,28.65,32.52,40.39,44.94,52.16,60.67,2.21,2.62,-0.75,-3.87,-4.54,-8.52,-0.41,6.95,91.58
"Aaron Johnson","AARON.JOHNSON","8469534","11-12","CBJ","D","L",1983-04-30,28,2001,3,85,56,773.4,43.37,47.09,47.25,46.22,52.01,2.17,2.84,27.67,31.09,37.14,41.47,48.28,56.18,2.34,2.16,-0.66,-3.43,-4.32,-7.9,0.18,7.86,90.87
"Aaron Johnson","AARON.JOHNSON","8469534","12-13","BOS","D","L",1983-04-30,29,2001,3,85,10,133.28,49.62,57.61,58.3,59.28,53.45,1.75,1.77,31.88,23.45,45.27,32.38,64.11,44.03,2.3,2,-0.03,8.43,12.89,20.08,0.3,5.48,92.44
"Aaron MacKenzie","AARON.MACKENZIE","8471004","08-09","COL","D","L",1981-03-07,27,1999,NA,NA,5,64.25,100,61.32,59.01,55.83,65.18,1,0,29.46,18.58,42.59,29.58,52.23,41.32,1.5,0.8,1,10.88,13.01,10.91,0.7,3.39,100
"Aaron Miller","AARON.MILLER","8457384","07-08","VAN","D","R",1971-08-11,36,1989,5,88,57,802.02,47.88,45.25,44.98,45.11,47.52,2.24,2.43,23.37,28.27,32.52,39.78,43.01,52.33,1.78,1.97,-0.2,-4.9,-7.26,-9.33,-0.19,9.57,91.39
"Aaron Ness","AARON.NESS","8474604","11-12","NYI","D","L",1990-05-18,21,2008,2,40,9,143.98,48.51,35.55,39.86,39.82,45.16,1.23,1.3,18.38,33.32,31.37,47.34,42.82,64.71,1.9,2.31,-0.08,-14.94,-15.96,-21.89,-0.41,6.67,96.1
"Aaron Ness","AARON.NESS","8474604","13-14","NYI","D","L",1990-05-18,23,2008,2,40,20,264.7,18.89,44.71,45.45,47.1,46.5,0.68,2.92,26.78,33.12,39.11,46.93,55.98,62.89,2.2,2.53,-2.24,-6.34,-7.82,-6.9,-0.33,2.54,91.19
"Aaron Ness","AARON.NESS","8474604","15-16","WSH","D","L",1990-05-18,25,2008,2,40,8,97.35,76.59,55.79,52.14,56.3,48.46,3.79,1.16,28.31,22.44,40.07,36.78,63.19,49.05,2.22,2.37,2.63,5.87,3.29,14.14,-0.14,13.39,94.84
"Aaron Ness","AARON.NESS","8474604","16-17","WSH","D","L",1990-05-18,26,2008,2,40,2,25.67,0,35.05,33.51,38.64,47.88,0,2.2,16.24,30.11,23.47,46.56,36.95,58.69,1.85,2.01,-2.2,-13.86,-23.09,-21.74,-0.16,0,92.7
"Aaron Ness","AARON.NESS","8474604","17-18","WSH","D","L",1990-05-18,27,2008,2,40,8,94.15,61.19,44.68,43.39,43.05,45.86,3.87,2.45,29.1,36.04,39.03,50.93,48.01,63.51,2.19,2.58,1.41,-6.93,-11.89,-15.51,-0.4,13.29,93.19
"Aaron Ness","AARON.NESS","8474604","19-20","ARI","D","L",1990-05-18,29,2008,2,40,24,289.15,49.44,51.48,49.81,49.65,50.87,2.66,2.72,31.47,29.67,43.01,43.33,56.06,56.86,2.24,2.16,-0.06,1.81,-0.33,-0.8,0.08,8.45,90.83
"Aaron Ness","AARON.NESS","8474604","20-21","ARI","D","L",1990-05-18,30,2008,2,40,1,12.83,0,54.18,58.15,55.4,71.12,0,0,43.02,36.38,62.9,45.27,67.62,54.43,6.22,2.53,0,6.64,17.63,13.19,3.69,0,100
"Aaron Palushaj","AARON.PALUSHAJ","8474030","10-11","MTL","R","R",1989-09-07,21,2007,2,44,3,23.78,100,46.71,46.48,50.59,37.07,2.7,0,23.64,26.97,41.35,47.61,73.85,72.14,1.92,3.25,2.7,-3.33,-6.26,1.72,-1.34,11.42,100
"Aaron Palushaj","AARON.PALUSHAJ","8474030","11-12","MTL","R","R",1989-09-07,22,2007,2,44,38,282.68,54.04,52.69,52.76,55.66,53.17,1.7,1.45,26.94,24.19,39.9,35.72,62.15,49.51,2.12,1.86,0.25,2.75,4.18,12.64,0.25,6.33,94.01
"Aaron Palushaj","AARON.PALUSHAJ","8474030","12-13","COL","R","R",1989-09-07,23,2007,2,44,25,261.62,45.91,49.59,48.94,48.78,52.86,2.73,3.22,32.7,33.24,42.38,44.22,55.41,58.18,2.46,2.19,-0.49,-0.54,-1.84,-2.77,0.27,8.35,90.32
"Aaron Palushaj","AARON.PALUSHAJ","8474030","13-14","CAR","R","R",1989-09-07,24,2007,2,44,2,17.52,0,60.19,57.79,55.52,64,0,3.39,36.51,24.14,46.64,34.08,59.97,48.05,2.74,1.54,-3.39,12.36,12.57,11.92,1.2,0,85.96
"Aaron Rome","AARON.ROME","8470310","07-08","CBJ","D","L",1983-09-27,23,2002,4,104,17,251.48,40.13,50.5,50.5,48.04,50.16,1.43,2.13,26.44,25.92,35.45,34.74,43.28,46.81,1.86,1.85,-0.7,0.52,0.7,-3.53,0.01,5.4,91.79
"Aaron Rome","AARON.ROME","8470310","08-09","CBJ","D","L",1983-09-27,24,2002,4,104,8,109.9,58.73,60.05,58.41,56.21,64.28,2.22,1.56,30.07,20.01,42.16,30.02,51.55,40.16,2.49,1.39,0.66,10.06,12.14,11.39,1.11,7.39,92.2
"Aaron Rome","AARON.ROME","8470310","09-10","VAN","D","L",1983-09-27,25,2002,4,104,49,656.8,42.71,49.75,49.04,50.3,47.32,2.02,2.71,29.22,29.51,39.91,41.47,53.73,53.08,2.18,2.42,-0.69,-0.29,-1.56,0.65,-0.25,6.9,90.83
"Aaron Rome","AARON.ROME","8470310","10-11","VAN","D","L",1983-09-27,26,2002,4,104,56,827.18,50.35,47.7,49.5,50.25,48.11,2.04,2.02,26.68,29.25,38.46,39.25,52.7,52.17,2.16,2.33,0.03,-2.57,-0.78,0.53,-0.17,7.66,93.11
"Aaron Rome","AARON.ROME","8470310","11-12","VAN","D","L",1983-09-27,27,2002,4,104,43,581.82,43.67,51.24,51.31,50.89,48.44,1.63,2.1,29.4,27.97,40.09,38.05,54.6,52.69,2.13,2.26,-0.47,1.42,2.05,1.91,-0.14,5.55,92.48
"Aaron Rome","AARON.ROME","8470310","12-13","DAL","D","L",1983-09-27,28,2002,4,104,27,361.1,44.3,41.09,40.99,44.2,42.84,2.14,2.69,23.55,33.77,32.46,46.73,48,60.59,1.88,2.51,-0.55,-10.22,-14.27,-12.59,-0.63,9.08,92.04
"Aaron Rome","AARON.ROME","8470310","13-14","DAL","D","L",1983-09-27,29,2002,4,104,25,297.17,37.07,47.63,48.47,48.83,48.79,2.04,3.47,26.07,28.67,37.9,40.29,54.91,57.54,2.35,2.47,-1.43,-2.6,-2.39,-2.62,-0.12,7.84,87.9
"Aaron Volpatti","AARON.VOLPATTI","8475619","10-11","VAN","L","L",1985-05-30,25,2003,NA,NA,15,97.28,40.12,54.52,49.9,48.63,46.39,1.26,1.89,28.25,23.57,36.4,36.54,46.37,48.98,1.7,1.97,-0.62,4.68,-0.14,-2.61,-0.27,4.48,91.99
"Aaron Volpatti","AARON.VOLPATTI","8475619","11-12","VAN","L","L",1985-05-30,26,2003,NA,NA,23,202.92,45.44,44.78,45.29,45.71,47.33,1.44,1.73,22.06,27.2,32.38,39.12,45.89,54.51,1.6,1.78,-0.29,-5.14,-6.73,-8.62,-0.18,6.54,93.63
"Aaron Volpatti","AARON.VOLPATTI","8475619","12-13","VAN/WSH","L","L",1985-05-30,27,2003,NA,NA,33,270.55,41.32,44.79,47.98,45.68,45.95,1.11,1.57,22.42,27.63,33.55,36.37,43.21,51.38,1.63,1.92,-0.47,-5.21,-2.83,-8.17,-0.29,4.95,94.3
"Aaron Volpatti","AARON.VOLPATTI","8475619","13-14","WSH","L","L",1985-05-30,28,2003,NA,NA,41,299.48,37.01,39.76,40.12,40.03,40.01,0.82,1.39,20.1,30.46,27.89,41.64,38.97,58.39,1.43,2.14,-0.57,-10.36,-13.75,-19.42,-0.71,4.08,95.42
"Aaron Volpatti","AARON.VOLPATTI","8475619","14-15","WSH","L","L",1985-05-30,29,2003,NA,NA,2,19.23,0,53.41,60.53,50.02,63.04,0,0,21.75,18.97,37.85,24.68,44.12,44.09,1.81,1.06,0,2.78,13.17,0.03,0.75,0,100
"Aaron Voros","AARON.VOROS","8469672","07-08","MIN","L","L",1981-07-02,26,2001,8,229,55,422.43,44.69,40.26,40.47,41.96,44.82,2.27,2.81,21.98,32.62,30.64,45.06,41.25,57.05,1.68,2.07,-0.54,-10.64,-14.43,-15.8,-0.39,10.33,91.38
"Aaron Voros","AARON.VOROS","8469672","08-09","NYR","L","L",1981-07-02,27,2001,8,229,54,511.6,46.49,53,51.55,54.47,48.17,2.24,2.58,32.25,28.6,43.33,40.72,58.19,48.63,2.77,2.98,-0.34,3.65,2.61,9.56,-0.21,6.96,90.97
"Aaron Voros","AARON.VOROS","8469672","09-10","NYR","L","L",1981-07-02,28,2001,8,229,41,249.15,45.48,44.1,44.99,43.98,41.96,1.99,2.38,24.15,30.61,34.16,41.77,46.27,58.93,1.92,2.66,-0.39,-6.46,-7.61,-12.66,-0.74,8.24,92.21
"Aaron Voros","AARON.VOROS","8469672","10-11","ANA","L","L",1981-07-02,29,2001,8,229,12,66.32,17.54,48.87,48.22,45.28,46.58,0.97,4.55,26.19,27.4,39.25,42.14,46.33,55.98,1.97,2.26,-3.58,-1.21,-2.9,-9.65,-0.29,3.7,83.39
"Aaron Ward","AARON.WARD","8458519","07-08","BOS","D","R",1973-01-17,34,1991,1,5,64,997.92,56.41,49.92,50.43,51.62,48.61,2.26,1.74,27.39,27.48,38.82,38.16,51.91,48.65,2.01,2.13,0.51,-0.09,0.66,3.27,-0.11,8.24,93.65
"Aaron Ward","AARON.WARD","8458519","08-09","BOS","D","R",1973-01-17,35,1991,1,5,64,998.48,53.58,49.9,50.78,50.48,49.81,2.21,1.92,28.94,29.06,40.45,39.22,53.48,52.46,2.15,2.17,0.3,-0.12,1.24,1.02,-0.02,7.65,93.4
"Aaron Ward","AARON.WARD","8458519","09-10","ANA/CAR","D","R",1973-01-17,36,1991,1,5,76,1093.15,40.78,46.69,47.2,47.56,43.67,2.15,3.12,27.02,30.85,38.89,43.51,52.71,58.12,2.17,2.8,-0.97,-3.83,-4.62,-5.41,-0.63,7.95,89.89
"Adam Almquist","ADAM.ALMQUIST","8475332","13-14","DET","D","L",1991-02-27,22,2009,7,209,2,28.5,50,50.28,51.48,50.37,44.31,4.06,4.06,31.81,31.45,37.98,35.79,44.65,44,2.38,2.99,0,0.36,2.19,0.65,-0.61,12.77,87.08
"Adam Beckman","ADAM.BECKMAN","8481550","21-22","MIN","L","L",2001-05-10,20,2019,3,75,3,27.02,0,49.62,45,45.85,41.97,0,4.35,39.46,40.06,41.64,50.9,58.47,69.06,1.8,2.49,-4.35,-0.6,-9.26,-10.59,-0.69,0,89.14
"Adam Berti","ADAM.BERTI","8471281","07-08","CHI","L","L",1986-07-01,21,2004,3,68,2,19.85,0,36.07,45.31,48.05,52.08,0,0,15.26,27.05,27.63,33.34,37.3,40.32,1.51,1.39,0,-11.79,-5.71,-3.02,0.12,0,100
"Adam Boqvist","ADAM.BOQVIST","8480871","19-20","CHI","D","R",2000-08-15,19,2018,1,8,41,549.68,54.67,46.66,47.15,48.13,48.27,3.4,2.82,32.63,37.31,42.92,48.1,56.79,61.22,2.7,2.9,0.58,-4.67,-5.18,-4.43,-0.19,10.41,92.45
"Adam Boqvist","ADAM.BOQVIST","8480871","20-21","CHI","D","R",2000-08-15,20,2018,1,8,35,450.22,46.99,48.38,47.14,47.94,46.96,2.5,2.83,28.99,30.92,37.36,41.9,50.68,55.03,2.36,2.66,-0.32,-1.94,-4.53,-4.35,-0.31,8.64,90.86
"Adam Boqvist","ADAM.BOQVIST","8480871","21-22","CBJ","D","R",2000-08-15,21,2018,1,8,52,748.75,47.38,46.05,46.06,47.06,44.58,3.19,3.55,32.35,37.9,43.24,50.64,56.56,63.63,2.41,3,-0.35,-5.55,-7.4,-7.07,-0.59,9.87,90.65
"Adam Brooks","ADAM.BROOKS","8478996","19-20","TOR","C","L",1996-05-06,23,2016,4,92,7,51.6,74.81,54.99,49.59,48.47,53.99,3.42,1.15,25.63,20.98,37.59,38.22,49.2,52.31,2.76,2.35,2.27,4.65,-0.63,-3.12,0.41,13.34,94.51
"Adam Brooks","ADAM.BROOKS","8478996","20-21","TOR","C","L",1996-05-06,24,2016,4,92,11,109.72,71.95,56.68,49.73,51.23,54.09,2.81,1.09,24.28,18.56,29.37,29.69,42.52,40.48,1.77,1.5,1.71,5.72,-0.32,2.04,0.27,11.55,94.11
"Adam Brooks","ADAM.BROOKS","8478996","21-22","MTL/VGK/WPG","C","L",1996-05-06,25,2016,4,92,25,212.75,63.79,48.65,46.06,46.2,45.89,1.46,0.83,26.39,27.86,35.09,41.09,47.67,55.51,2.06,2.43,0.63,-1.47,-6,-7.84,-0.37,5.54,97.02
"Adam Burish","ADAM.BURISH","8470063","07-08","CHI","R","R",1983-01-06,24,2002,9,282,80,678.43,34.58,45.1,44.3,44.03,43.5,1.3,2.45,22.88,27.85,28.9,36.34,36.71,46.67,1.56,2.03,-1.16,-4.97,-7.43,-9.96,-0.47,5.66,91.2
"Adam Burish","ADAM.BURISH","8470063","08-09","CHI","R","R",1983-01-06,25,2002,9,282,66,474.05,60.97,55.81,54.84,54.31,56.88,2.21,1.41,30.52,24.16,39,32.12,49.36,41.53,2.27,1.72,0.79,6.36,6.88,7.83,0.55,7.23,94.15
"Adam Burish","ADAM.BURISH","8470063","09-10","CHI","R","R",1983-01-06,26,2002,9,282,13,112.07,61.42,52.24,52.35,51.1,48.17,3.34,2.1,34.06,31.14,45.65,41.55,59.48,56.93,2.4,2.58,1.24,2.92,4.1,2.55,-0.18,9.81,93.26
"Adam Burish","ADAM.BURISH","8470063","10-11","DAL","R","R",1983-01-06,27,2002,9,282,63,747.53,49.6,47.52,46.42,45.23,45.75,1.84,1.87,25.37,28.02,35.14,40.57,47.31,57.3,1.76,2.09,-0.03,-2.65,-5.43,-9.98,-0.33,7.26,93.32
"Adam Burish","ADAM.BURISH","8470063","11-12","DAL","R","R",1983-01-06,28,2002,9,282,65,688.6,49.66,48,48.91,49.26,47.86,1.81,1.83,25.7,27.84,37.77,39.45,52.74,54.32,1.77,1.93,-0.02,-2.15,-1.69,-1.59,-0.16,7.03,93.43
"Adam Burish","ADAM.BURISH","8470063","12-13","S.J","R","R",1983-01-06,29,2002,9,282,46,418.13,27.9,42.43,43.89,44.08,43.82,0.55,1.42,22.95,31.13,34.8,44.5,48.68,61.76,1.73,2.22,-0.87,-8.19,-9.7,-13.07,-0.49,2.39,95.45
"Adam Burish","ADAM.BURISH","8470063","13-14","S.J","R","R",1983-01-06,30,2002,9,282,15,124.8,24.87,55.45,59.02,54.46,64.29,0.94,2.83,27.6,22.17,46.25,32.12,56.38,47.15,2.73,1.51,-1.89,5.43,14.13,9.23,1.21,3.4,87.23
"Adam Burish","ADAM.BURISH","8470063","14-15","S.J","R","R",1983-01-06,31,2002,9,282,20,190.03,25.1,36.41,35.63,37.74,32.56,0.95,2.83,19.33,33.77,27.64,49.94,40.78,67.26,1.37,2.83,-1.88,-14.44,-22.3,-26.48,-1.47,4.9,91.63
"Adam Clendening","ADAM.CLENDENING","8476431","14-15","CHI/VAN","D","R",1992-10-26,21,2011,2,36,21,292.48,55.46,50.72,50.89,50.2,41.67,3.04,2.44,31.6,30.71,42.6,41.11,55.36,54.92,2.13,2.97,0.6,0.9,1.48,0.44,-0.85,9.62,92.05
"Adam Clendening","ADAM.CLENDENING","8476431","15-16","EDM/PIT","D","R",1992-10-26,22,2011,2,36,29,397.05,61.66,47.81,46.99,47.93,49.07,2.73,1.7,29.46,32.16,40.32,45.49,54.3,58.99,2.32,2.41,1.03,-2.7,-5.17,-4.69,-0.09,9.26,94.72
"Adam Clendening","ADAM.CLENDENING","8476431","16-17","NYR","D","R",1992-10-26,23,2011,2,36,31,437.03,52.06,52.7,54.02,55.04,51.49,2.43,2.24,28.1,25.22,42.23,35.94,58.69,47.93,2.41,2.27,0.19,2.87,6.29,10.76,0.14,8.64,91.13
"Adam Clendening","ADAM.CLENDENING","8476431","17-18","ARI","D","R",1992-10-26,24,2011,2,36,5,76.33,44.46,44.55,43.42,42.06,34.94,3.18,3.98,31.26,38.91,41.94,54.65,54.09,74.51,2.22,4.14,-0.79,-7.65,-12.72,-20.42,-1.92,10.18,89.78
"Adam Clendening","ADAM.CLENDENING","8476431","18-19","CBJ","D","R",1992-10-26,25,2011,2,36,4,35.47,68.03,39.39,38.36,41.39,32.72,3.38,1.59,27.84,42.85,36.08,57.97,50.9,72.08,1.81,3.72,1.79,-15,-21.89,-21.18,-1.91,12.15,96.29
"Adam Cracknell","ADAM.CRACKNELL","8471490","10-11","STL","R","R",1985-07-15,25,2004,9,279,24,206.47,52.72,50.15,48.63,49.25,44.75,2.96,2.65,25.8,25.64,35.82,37.84,51.57,53.14,1.77,2.19,0.31,0.15,-2.02,-1.57,-0.42,11.46,89.66
"Adam Cracknell","ADAM.CRACKNELL","8471490","11-12","STL","R","R",1985-07-15,26,2004,9,279,2,14.07,100,52.81,60.56,59.12,70.27,4.01,0,31.3,27.97,48.91,31.86,67.59,46.74,2.22,0.94,4.01,3.33,17.06,20.85,1.28,12.81,100
"Adam Cracknell","ADAM.CRACKNELL","8471490","12-13","STL","R","R",1985-07-15,27,2004,9,279,20,170.95,68.14,59.13,57.52,56.84,56.89,2.11,0.99,29.64,20.48,42.17,31.15,56.41,42.82,2.16,1.64,1.12,9.16,11.02,13.58,0.52,7.12,95.19
"Adam Cracknell","ADAM.CRACKNELL","8471490","13-14","STL","R","R",1985-07-15,28,2004,9,279,19,150.85,49.46,51.11,50.8,50.31,45.7,2.39,2.44,27.79,26.59,38.59,37.36,50.08,49.46,1.86,2.21,-0.05,1.21,1.22,0.62,-0.35,8.59,90.83
"Adam Cracknell","ADAM.CRACKNELL","8471490","14-15","CBJ","R","R",1985-07-15,29,2004,9,279,17,157.47,9.49,37.66,37.87,38.9,33.37,0.36,3.41,21.88,36.22,30.34,49.79,40.46,63.55,1.24,2.47,-3.06,-14.34,-19.44,-23.08,-1.23,1.64,90.57
"Adam Cracknell","ADAM.CRACKNELL","8471490","15-16","EDM/VAN","R","R",1985-07-15,30,2004,9,279,52,586.48,44.74,46.38,46.67,46.66,43.78,1.14,1.41,25.09,29.01,35.13,40.14,48.13,55.02,1.76,2.27,-0.27,-3.91,-5.01,-6.89,-0.5,4.54,95.15
"Adam Cracknell","ADAM.CRACKNELL","8471490","16-17","DAL","R","R",1985-07-15,31,2004,9,279,69,676.03,56.48,51.89,52.01,50.93,49.69,2.3,1.77,29.36,27.23,43.19,39.85,59.32,57.14,2.28,2.31,0.53,2.13,3.34,2.17,-0.03,7.82,93.5
"Adam Cracknell","ADAM.CRACKNELL","8471490","17-18","DAL/NYR","R","R",1985-07-15,32,2004,9,279,5,33.83,0,39.86,39.71,43.39,24.45,0,1.88,23.64,35.67,30.01,45.56,44.96,58.65,1.19,3.67,-1.88,-12.02,-15.55,-13.69,-2.48,0,94.73
"Adam Cracknell","ADAM.CRACKNELL","8471490","18-19","ANA","R","R",1985-07-15,33,2004,9,279,2,20.5,0,31.47,33.69,41.99,29.29,0,3.13,15.95,34.74,24.12,47.47,39.45,54.5,1.7,4.1,-3.13,-18.79,-23.36,-15.04,-2.4,0,90.99
"Adam Erne","ADAM.ERNE","8477454","16-17","T.B","L","L",1995-04-20,21,2013,2,33,26,278.82,24.67,48.12,50.34,49.66,50.71,0.86,2.61,26.15,28.2,38.9,38.38,52.01,52.72,1.85,1.8,-1.76,-2.04,0.52,-0.71,0.05,3.27,90.73
"Adam Erne","ADAM.ERNE","8477454","17-18","T.B","L","L",1995-04-20,22,2013,2,33,23,228.2,50.4,53.04,54.39,53.77,52.9,2.33,2.29,28.98,25.66,39.9,33.46,52.83,45.42,1.97,1.75,0.04,3.32,6.44,7.41,0.22,8.04,91.06
"Adam Erne","ADAM.ERNE","8477454","18-19","T.B","L","L",1995-04-20,23,2013,2,33,65,631.27,58.54,48.91,49,49.19,51.22,2.67,1.89,27.67,28.9,39.24,40.84,52.09,53.8,2.07,1.97,0.78,-1.23,-1.6,-1.71,0.1,9.66,93.45
"Adam Erne","ADAM.ERNE","8477454","19-20","DET","L","L",1995-04-20,24,2013,2,33,56,599.22,22.54,42.86,42.88,42.79,42.26,0.88,3.01,21.63,28.85,30.97,41.25,41.3,55.21,1.74,2.38,-2.13,-7.21,-10.28,-13.92,-0.64,4.05,89.58
"Adam Erne","ADAM.ERNE","8477454","20-21","DET","L","L",1995-04-20,25,2013,2,33,45,537.17,48.08,47.24,45.81,45.04,45.34,2,2.16,28.21,31.5,36.6,43.3,47.16,57.54,2.02,2.43,-0.16,-3.29,-6.7,-10.38,-0.41,7.1,93.14
