"Player","EH_ID","API ID","Season","Team","Position","Shoots","Birthday","Age","Draft Yr","Draft Rd","Draft Ov","GP","TOI","TOI/GP","TOI%","OZS%","NZS%","DZS%","OTF%","OZF%","NZF%","DZF%","Ice_F","Ice_A","Ice%"
"Aaron Gagnon","AARON.GAGNON","8471451","10-11","DAL","C","R",1986-04-24,24,2004,8,240,19,142.23,7.49,16.25,12.5,18.52,12.04,56.94,28.03,41.67,30.3,8,8,50
"Aaron Gagnon","AARON.GAGNON","8471451","11-12","WPG","C","R",1986-04-24,25,2004,8,240,7,65.33,9.33,18.74,11.24,13.48,7.87,67.42,36,38,26,6,4,40
"Aaron Gagnon","AARON.GAGNON","8471451","12-13","WPG","C","R",1986-04-24,26,2004,8,240,10,73.27,7.33,14.83,8.57,15.24,9.52,66.67,23.19,34.78,42.03,17,4,19.05
"Aaron Johnson","AARON.JOHNSON","8469534","07-08","NYI","D","L",1983-04-30,24,2001,3,85,30,334.18,11.14,25.29,9.25,14,6,70.75,30.74,40.37,28.89,25,8,24.24
"Aaron Johnson","AARON.JOHNSON","8469534","08-09","CHI","D","L",1983-04-30,25,2001,3,85,38,448.45,11.8,26.7,10.03,17.93,7.24,64.8,29.92,41.18,28.9,37,15,28.85
"Aaron Johnson","AARON.JOHNSON","8469534","09-10","CGY/EDM","D","L",1983-04-30,26,2001,3,85,41,538.08,13.12,28.86,7.45,14.33,8.6,69.63,27.23,39.29,33.48,43,31,41.89
"Aaron Johnson","AARON.JOHNSON","8469534","11-12","CBJ","D","L",1983-04-30,28,2001,3,85,56,773.4,13.81,29.41,9,17.4,9.9,63.7,27.07,38.65,34.29,75,32,29.91
"Aaron Johnson","AARON.JOHNSON","8469534","12-13","BOS","D","L",1983-04-30,29,2001,3,85,10,133.28,13.33,27.61,8.38,16.76,5.03,69.83,38.94,35.4,25.66,9,8,47.06
"Aaron MacKenzie","AARON.MACKENZIE","8471004","08-09","COL","D","L",1981-03-07,27,1999,NA,NA,5,64.25,12.85,26.55,11,9,7,73,35.9,30.77,33.33,5,2,28.57
"Aaron Miller","AARON.MILLER","8457384","07-08","VAN","D","R",1971-08-11,36,1989,5,88,57,802.02,14.07,32.34,6.62,15.31,10.21,67.86,23.68,40.89,35.43,43,44,50.57
"Aaron Ness","AARON.NESS","8474604","11-12","NYI","D","L",1990-05-18,21,2008,2,40,9,143.98,16,31.8,14.2,16.48,9.09,60.23,31.25,39.29,29.46,5,9,64.29
"Aaron Ness","AARON.NESS","8474604","13-14","NYI","D","L",1990-05-18,23,2008,2,40,20,264.7,13.23,27.05,11.17,10.9,7.36,70.57,35.96,31.14,32.89,32,23,41.82
"Aaron Ness","AARON.NESS","8474604","15-16","WSH","D","L",1990-05-18,25,2008,2,40,8,97.35,12.17,25.58,8.15,11.11,2.22,78.52,40.32,40.32,19.35,6,3,33.33
"Aaron Ness","AARON.NESS","8474604","16-17","WSH","D","L",1990-05-18,26,2008,2,40,2,25.67,12.84,24.79,15.15,9.09,0,75.76,58.82,35.29,5.88,1,0,0
"Aaron Ness","AARON.NESS","8474604","17-18","WSH","D","L",1990-05-18,27,2008,2,40,8,94.15,11.77,24.62,8.39,13.29,6.29,72.03,23.53,42.35,34.12,11,5,31.25
"Aaron Ness","AARON.NESS","8474604","19-20","ARI","D","L",1990-05-18,29,2008,2,40,24,289.15,12.05,25.03,14.63,12.71,6.71,65.95,39.38,33.59,27.03,26,23,46.94
"Aaron Ness","AARON.NESS","8474604","20-21","ARI","D","L",1990-05-18,30,2008,2,40,1,12.83,12.83,25.27,11.11,16.67,16.67,55.56,28.57,28.57,42.86,0,2,100
"Aaron Palushaj","AARON.PALUSHAJ","8474030","10-11","MTL","R","R",1989-09-07,21,2007,2,44,3,23.78,7.93,17.6,8.82,11.76,11.76,67.65,40,35,25,0,1,100
"Aaron Palushaj","AARON.PALUSHAJ","8474030","11-12","MTL","R","R",1989-09-07,22,2007,2,44,38,282.68,7.44,16.21,6.58,14.21,8.42,70.79,28,42.22,29.78,20,20,50
"Aaron Palushaj","AARON.PALUSHAJ","8474030","12-13","COL","R","R",1989-09-07,23,2007,2,44,25,261.62,10.46,21.36,11.66,15.8,10.88,61.66,31.76,33.33,34.9,17,21,55.26
"Aaron Palushaj","AARON.PALUSHAJ","8474030","13-14","CAR","R","R",1989-09-07,24,2007,2,44,2,17.52,8.76,17.05,7.14,7.14,14.29,71.43,31.25,18.75,50,2,1,33.33
"Aaron Rome","AARON.ROME","8470310","07-08","CBJ","D","L",1983-09-27,23,2002,4,104,17,251.48,14.79,33.6,7.08,16.31,9.23,67.38,22.51,43.98,33.51,22,13,37.14
"Aaron Rome","AARON.ROME","8470310","08-09","CBJ","D","L",1983-09-27,24,2002,4,104,8,109.9,13.74,27.88,12.74,15.92,1.91,69.43,47.78,35.56,16.67,7,8,53.33
"Aaron Rome","AARON.ROME","8470310","09-10","VAN","D","L",1983-09-27,25,2002,4,104,49,656.8,13.4,29.17,8.61,16.63,11.36,63.4,26.59,38.76,34.64,31,29,48.33
"Aaron Rome","AARON.ROME","8470310","10-11","VAN","D","L",1983-09-27,26,2002,4,104,56,827.18,14.77,31.44,9.16,17.67,11.72,61.45,26.29,40.75,32.96,48,45,48.39
"Aaron Rome","AARON.ROME","8470310","11-12","VAN","D","L",1983-09-27,27,2002,4,104,43,581.82,13.53,28.39,8.92,13.24,10.27,67.57,27.37,35.98,36.64,46,39,45.88
"Aaron Rome","AARON.ROME","8470310","12-13","DAL","D","L",1983-09-27,28,2002,4,104,27,361.1,13.37,28.78,10.69,18.51,13.93,56.87,25.62,37.74,36.64,35,31,46.97
"Aaron Rome","AARON.ROME","8470310","13-14","DAL","D","L",1983-09-27,29,2002,4,104,25,297.17,11.89,25.05,14.32,15.06,9.63,60.99,35.88,31.89,32.23,27,20,42.55
"Aaron Volpatti","AARON.VOLPATTI","8475619","10-11","VAN","L","L",1985-05-30,25,2003,NA,NA,15,97.28,6.49,14.03,4.03,16.11,4.03,75.84,18.33,51.67,30,9,5,35.71
"Aaron Volpatti","AARON.VOLPATTI","8475619","11-12","VAN","L","L",1985-05-30,26,2003,NA,NA,23,202.92,8.82,19.32,3.62,15.46,9.87,71.05,11.81,45.14,43.06,23,12,34.29
"Aaron Volpatti","AARON.VOLPATTI","8475619","12-13","VAN/WSH","L","L",1985-05-30,27,2003,NA,NA,33,270.55,8.2,17.61,9.81,20.16,12.2,57.82,24.79,41.18,34.03,21,18,46.15
"Aaron Volpatti","AARON.VOLPATTI","8475619","13-14","WSH","L","L",1985-05-30,28,2003,NA,NA,41,299.48,7.3,15.4,13.65,23.08,8.44,54.84,30.37,42.96,26.67,27,23,46
"Aaron Volpatti","AARON.VOLPATTI","8475619","14-15","WSH","L","L",1985-05-30,29,2003,NA,NA,2,19.23,9.62,19.14,4,24,8,64,26.67,40,33.33,1,1,50
"Aaron Voros","AARON.VOROS","8469672","07-08","MIN","L","L",1981-07-02,26,2001,8,229,55,422.43,7.68,16.93,10.11,18.96,9.41,61.52,23.67,42.75,33.57,36,11,23.4
"Aaron Voros","AARON.VOROS","8469672","08-09","NYR","L","L",1981-07-02,27,2001,8,229,54,511.6,9.47,21.06,9.17,14.53,6.35,69.96,33.5,44.74,21.76,20,37,64.91
"Aaron Voros","AARON.VOROS","8469672","09-10","NYR","L","L",1981-07-02,28,2001,8,229,41,249.15,6.08,13.27,8.36,19.58,6.01,66.06,24.88,49.75,25.37,14,22,61.11
"Aaron Voros","AARON.VOROS","8469672","10-11","ANA","L","L",1981-07-02,29,2001,8,229,12,66.32,5.53,12.25,18.26,15.65,6.96,59.13,38.24,39.71,22.06,5,5,50
"Aaron Ward","AARON.WARD","8458519","07-08","BOS","D","R",1973-01-17,34,1991,1,5,64,997.92,15.59,34.26,9.06,19.15,11.73,60.05,26.09,40.39,33.52,72,53,42.4
"Aaron Ward","AARON.WARD","8458519","08-09","BOS","D","R",1973-01-17,35,1991,1,5,64,998.48,15.6,33.82,10.02,17.21,12.76,60.02,28.25,37,34.75,48,55,53.4
"Aaron Ward","AARON.WARD","8458519","09-10","ANA/CAR","D","R",1973-01-17,36,1991,1,5,76,1093.15,14.38,31.68,8.85,17.35,10.34,63.46,29.84,39.87,30.29,57,71,55.47
"Adam Almquist","ADAM.ALMQUIST","8475332","13-14","DET","D","L",1991-02-27,22,2009,7,209,2,28.5,14.25,28.74,9.76,19.51,4.88,65.85,28.57,35.71,35.71,4,0,0
"Adam Beckman","ADAM.BECKMAN","8481550","21-22","MIN","L","L",2001-05-10,20,2019,3,75,3,27.02,9.01,18.89,7.89,13.16,2.63,76.32,25,29.17,45.83,6,2,25
"Adam Berti","ADAM.BERTI","8471281","07-08","CHI","L","L",1986-07-01,21,2004,3,68,2,19.85,9.93,20.06,12.5,12.5,8.33,66.67,37.5,37.5,25,0,0,0
"Adam Boqvist","ADAM.BOQVIST","8480871","19-20","CHI","D","R",2000-08-15,19,2018,1,8,41,549.68,13.41,28,9.78,14.74,7.3,68.18,39.21,32.78,28.01,33,38,53.52
"Adam Boqvist","ADAM.BOQVIST","8480871","20-21","CHI","D","R",2000-08-15,20,2018,1,8,35,450.22,12.86,26.6,11.62,16.24,6.15,65.98,39.8,35.87,24.32,30,40,57.14
"Adam Boqvist","ADAM.BOQVIST","8480871","21-22","CBJ","D","R",2000-08-15,21,2018,1,8,52,748.75,14.4,29.18,13.85,14.87,8.92,62.36,40.75,30.9,28.36,51,60,54.05
"Adam Brooks","ADAM.BROOKS","8478996","19-20","TOR","C","L",1996-05-06,23,2016,4,92,7,51.6,7.37,14.68,12.16,16.22,9.46,62.16,33.33,30.95,35.71,6,5,45.45
"Adam Brooks","ADAM.BROOKS","8478996","20-21","TOR","C","L",1996-05-06,24,2016,4,92,11,109.72,9.97,19.94,10.76,8.86,8.23,72.15,39.13,24.64,36.23,9,5,35.71
"Adam Brooks","ADAM.BROOKS","8478996","21-22","MTL/VGK/WPG","C","L",1996-05-06,25,2016,4,92,25,212.75,8.51,17.19,8.13,17.31,6.01,68.55,29.14,41.06,29.8,20,25,55.56
"Adam Burish","ADAM.BURISH","8470063","07-08","CHI","R","R",1983-01-06,24,2002,9,282,80,678.43,8.48,19.64,11.09,19.35,7.76,61.79,29.72,44.04,26.24,37,46,55.42
"Adam Burish","ADAM.BURISH","8470063","08-09","CHI","R","R",1983-01-06,25,2002,9,282,66,474.05,7.18,16.08,13.84,13.7,8.62,63.84,36.45,35.22,28.33,30,27,47.37
"Adam Burish","ADAM.BURISH","8470063","09-10","CHI","R","R",1983-01-06,26,2002,9,282,13,112.07,8.62,18.49,12.42,13.04,9.94,64.6,36,32,32,9,6,40
"Adam Burish","ADAM.BURISH","8470063","10-11","DAL","R","R",1983-01-06,27,2002,9,282,63,747.53,11.87,25.75,10.6,17.88,22.67,48.85,21.56,32.03,46.41,49,38,43.68
"Adam Burish","ADAM.BURISH","8470063","11-12","DAL","R","R",1983-01-06,28,2002,9,282,65,688.6,10.59,22.35,11.32,17.04,14.5,57.14,28.18,34.15,37.67,51,37,42.05
"Adam Burish","ADAM.BURISH","8470063","12-13","S.J","R","R",1983-01-06,29,2002,9,282,46,418.13,9.09,19,9.05,13.35,13.65,63.95,26.21,33.59,40.2,29,37,56.06
"Adam Burish","ADAM.BURISH","8470063","13-14","S.J","R","R",1983-01-06,30,2002,9,282,15,124.8,8.32,17.25,11.68,15.23,11.17,61.93,29.23,33.85,36.92,19,4,17.39
"Adam Burish","ADAM.BURISH","8470063","14-15","S.J","R","R",1983-01-06,31,2002,9,282,20,190.03,9.5,19.49,7.59,14.85,15.18,62.38,20.69,34.48,44.83,17,15,46.88
"Adam Clendening","ADAM.CLENDENING","8476431","14-15","CHI/VAN","D","R",1992-10-26,21,2011,2,36,21,292.48,13.93,29.21,11.17,13.9,7.44,67.49,37.15,32.81,30.04,31,16,34.04
"Adam Clendening","ADAM.CLENDENING","8476431","15-16","EDM/PIT","D","R",1992-10-26,22,2011,2,36,29,397.05,13.69,29.06,9.68,13.47,7.78,69.07,35.93,33.83,30.24,32,34,51.52
"Adam Clendening","ADAM.CLENDENING","8476431","16-17","NYR","D","R",1992-10-26,23,2011,2,36,31,437.03,14.1,28.17,19.09,14.53,5.57,60.81,45.41,32.85,21.74,40,38,48.72
"Adam Clendening","ADAM.CLENDENING","8476431","17-18","ARI","D","R",1992-10-26,24,2011,2,36,5,76.33,15.27,30.44,6.93,15.84,6.93,70.3,27.78,38.89,33.33,10,5,33.33
"Adam Clendening","ADAM.CLENDENING","8476431","18-19","CBJ","D","R",1992-10-26,25,2011,2,36,4,35.47,8.87,19.28,16.98,18.87,9.43,54.72,34.29,37.14,28.57,4,1,20
"Adam Cracknell","ADAM.CRACKNELL","8471490","10-11","STL","R","R",1985-07-15,25,2004,9,279,24,206.47,8.6,17.55,11.56,15,5.94,67.5,36.93,38.07,25,11,14,56
"Adam Cracknell","ADAM.CRACKNELL","8471490","11-12","STL","R","R",1985-07-15,26,2004,9,279,2,14.07,7.04,14.39,12.5,12.5,0,75,33.33,25,41.67,2,2,50
"Adam Cracknell","ADAM.CRACKNELL","8471490","12-13","STL","R","R",1985-07-15,27,2004,9,279,20,170.95,8.55,17.62,9.4,13.16,7.14,70.3,29.27,37.4,33.33,15,7,31.82
"Adam Cracknell","ADAM.CRACKNELL","8471490","13-14","STL","R","R",1985-07-15,28,2004,9,279,19,150.85,7.94,17.03,10.75,16.36,4.67,68.22,29.82,45.61,24.56,11,10,47.62
"Adam Cracknell","ADAM.CRACKNELL","8471490","14-15","CBJ","R","R",1985-07-15,29,2004,9,279,17,157.47,9.26,19.65,11.42,19.63,10.05,58.9,28.86,39.6,31.54,12,10,45.45
"Adam Cracknell","ADAM.CRACKNELL","8471490","15-16","EDM/VAN","R","R",1985-07-15,30,2004,9,279,52,586.48,11.28,23.47,10.1,14.07,12.4,63.43,28.92,34.22,36.86,42,53,55.79
"Adam Cracknell","ADAM.CRACKNELL","8471490","16-17","DAL","R","R",1985-07-15,31,2004,9,279,69,676.03,9.8,20.22,11.48,16.31,7.45,64.75,30.93,38.32,30.76,74,60,44.78
"Adam Cracknell","ADAM.CRACKNELL","8471490","17-18","DAL/NYR","R","R",1985-07-15,32,2004,9,279,5,33.83,6.77,14.58,8.77,17.54,8.77,64.91,24.14,37.93,37.93,5,2,28.57
"Adam Cracknell","ADAM.CRACKNELL","8471490","18-19","ANA","R","R",1985-07-15,33,2004,9,279,2,20.5,10.25,18.73,9.09,21.21,15.15,54.55,29.17,50,20.83,0,1,100
"Adam Erne","ADAM.ERNE","8477454","16-17","T.B","L","L",1995-04-20,21,2013,2,33,26,278.82,10.72,22.13,14.6,21.04,10.15,54.21,29.96,41.88,28.16,24,23,48.94
"Adam Erne","ADAM.ERNE","8477454","17-18","T.B","L","L",1995-04-20,22,2013,2,33,23,228.2,9.92,20.57,16.11,20.67,7.29,55.93,33.33,39.11,27.56,23,12,34.29
"Adam Erne","ADAM.ERNE","8477454","18-19","T.B","L","L",1995-04-20,23,2013,2,33,65,631.27,9.71,20.28,9.63,20.27,11.33,58.78,25.13,41.59,33.27,59,55,48.25
"Adam Erne","ADAM.ERNE","8477454","19-20","DET","L","L",1995-04-20,24,2013,2,33,56,599.22,10.7,22.44,10.04,22.3,12.02,55.64,24.15,41.51,34.34,56,48,46.15
"Adam Erne","ADAM.ERNE","8477454","20-21","DET","L","L",1995-04-20,25,2013,2,33,45,537.17,11.94,24.41,11.05,18.56,14.73,55.67,24.55,34.65,40.79,53,36,40.45
"Adam Erne","ADAM.ERNE","8477454","21-22","DET","L","L",1995-04-20,26,2013,2,33,79,956.97,12.11,24.76,11.34,21.02,13.23,54.41,26.32,36.84,36.84,77,84,52.17
"Adam Foote","ADAM.FOOTE","8456283","07-08","CBJ/COL","D","R",1971-07-10,36,1989,2,22,75,1282.66,17.1,39.1,7.7,20.12,11.16,61.01,24.64,42.25,33.11,70,88,55.7
"Adam Foote","ADAM.FOOTE","8456283","08-09","COL","D","R",1971-07-10,37,1989,2,22,42,632.48,15.06,33.48,7.86,20.66,10.68,60.8,22.26,42.58,35.16,57,38,40
"Adam Foote","ADAM.FOOTE","8456283","09-10","COL","D","R",1971-07-10,38,1989,2,22,67,1058,15.79,34.02,10.01,18.57,11.23,60.19,28.62,41.09,30.29,51,66,56.41
"Adam Foote","ADAM.FOOTE","8456283","10-11","COL","D","R",1971-07-10,39,1989,2,22,47,679.37,14.45,31.02,8.42,19.45,13.22,58.91,24.71,39.64,35.66,38,52,57.78
"Adam Fox","ADAM.FOX","8479323","19-20","NYR","D","R",1998-02-17,21,2016,3,66,70,1118.08,15.97,33.82,9.59,19.47,10.88,60.06,32.79,39.45,27.77,67,97,59.15
"Adam Fox","ADAM.FOX","8479323","20-21","NYR","D","R",1998-02-17,22,2016,3,66,55,954.22,17.35,36.06,10.18,19.53,12.27,58.01,30.93,36,33.07,67,64,48.85
"Adam Fox","ADAM.FOX","8479323","21-22","NYR","D","R",1998-02-17,23,2016,3,66,78,1366.1,17.51,35.53,11.43,14.61,9.66,64.31,37.92,32.56,29.51,76,100,56.82
"Adam Gaudette","ADAM.GAUDETTE","8478874","17-18","VAN","C","R",1996-10-03,20,2015,5,149,5,59.87,11.97,22.67,10.59,12.94,14.12,62.35,28.57,25,46.43,8,2,20
"Adam Gaudette","ADAM.GAUDETTE","8478874","18-19","VAN","C","R",1996-10-03,21,2015,5,149,56,530.88,9.48,19.36,13.92,15.33,5.24,65.52,36.1,39.02,24.88,50,38,43.18
"Adam Gaudette","ADAM.GAUDETTE","8478874","19-20","VAN","C","R",1996-10-03,22,2015,5,149,59,624.35,10.58,22.16,14.72,16.21,6.78,62.29,34.85,38.61,26.53,54,42,43.75
"Adam Gaudette","ADAM.GAUDETTE","8478874","20-21","CHI/VAN","C","R",1996-10-03,23,2015,5,149,40,398.32,9.96,20.65,14.36,13.7,7.1,64.85,37.31,31.64,31.04,33,32,49.23
"Adam Gaudette","ADAM.GAUDETTE","8478874","21-22","CHI/OTT","C","R",1996-10-03,24,2015,5,149,58,582.32,10.04,20.72,11.77,14.94,8.23,65.06,34.27,34.05,31.68,59,36,37.89
"Adam Hall","ADAM.HALL","8467925","07-08","PIT","R","R",1980-08-14,27,1999,2,52,46,374.33,8.14,18.7,10.56,17.67,15.85,55.92,23.44,37.39,39.17,20,21,51.22
"Adam Hall","ADAM.HALL","8467925","08-09","T.B","R","R",1980-08-14,28,1999,2,52,74,624.22,8.44,19.17,8.15,16.85,15.65,59.35,21.4,37.84,40.75,43,37,46.25
"Adam Hall","ADAM.HALL","8467925","10-11","T.B","R","R",1980-08-14,30,1999,2,52,82,938.05,11.44,24.99,8.52,25.29,11.96,54.23,22.08,47.21,30.7,60,42,41.18
"Adam Hall","ADAM.HALL","8467925","11-12","T.B","R","R",1980-08-14,31,1999,2,52,57,498.57,8.75,18.46,7.14,21.02,15.5,56.33,18.18,41.9,39.92,42,37,46.84
"Adam Hall","ADAM.HALL","8467925","12-13","CAR/PHI/T.B","R","R",1980-08-14,32,1999,2,52,37,308.09,8.33,17.42,4.35,21.09,21.52,53.04,9.66,38.32,52.02,37,21,36.21
"Adam Hall","ADAM.HALL","8467925","13-14","PHI","R","R",1980-08-14,33,1999,2,52,80,536.45,6.71,14.72,7.43,13.7,19.05,59.81,18.7,33.13,48.17,40,39,49.37
"Adam Henrique","ADAM.HENRIQUE","8474641","10-11","N.J","C","L",1990-02-06,20,2008,3,82,1,12.6,12.6,23.33,6.67,20,20,53.33,36.36,27.27,36.36,1,0,0
"Adam Henrique","ADAM.HENRIQUE","8474641","11-12","N.J","C","L",1990-02-06,21,2008,3,82,74,1049.85,14.19,29.42,10.18,16.79,8.97,64.06,27.22,41.94,30.84,65,54,45.38
"Adam Henrique","ADAM.HENRIQUE","8474641","12-13","N.J","C","L",1990-02-06,22,2008,3,82,42,543.05,12.93,27.4,12.54,18.8,9.69,58.97,28.46,40.04,31.5,65,35,35
"Adam Henrique","ADAM.HENRIQUE","8474641","13-14","N.J","C","L",1990-02-06,23,2008,3,82,77,995.07,12.92,26.98,12.99,18.39,9.95,58.66,31,40.17,28.82,66,79,54.48
"Adam Henrique","ADAM.HENRIQUE","8474641","14-15","N.J","C","L",1990-02-06,24,2008,3,82,75,991.92,13.23,27.27,12.2,18.15,12.13,57.51,29.27,36.59,34.15,66,64,49.23
"Adam Henrique","ADAM.HENRIQUE","8474641","15-16","N.J","C","L",1990-02-06,25,2008,3,82,80,1060.9,13.26,28.07,14.21,17.86,11.01,56.92,33.03,34.94,32.02,74,72,49.32
"Adam Henrique","ADAM.HENRIQUE","8474641","16-17","N.J","C","L",1990-02-06,26,2008,3,82,82,1025.97,12.51,26.1,11.72,16.79,12.69,58.81,31.86,33.92,34.22,77,79,50.64
"Adam Henrique","ADAM.HENRIQUE","8474641","17-18","ANA/N.J","C","L",1990-02-06,27,2008,3,82,81,1026.9,12.68,26.28,13.42,16.87,12.52,57.2,30.05,34.81,35.14,92,73,44.24
"Adam Henrique","ADAM.HENRIQUE","8474641","18-19","ANA","C","L",1990-02-06,28,2008,3,82,82,1007.67,12.29,25.35,16.44,15.09,11.11,57.36,35.01,31.29,33.7,85,90,51.43
"Adam Henrique","ADAM.HENRIQUE","8474641","19-20","ANA","C","L",1990-02-06,29,2008,3,82,71,919.83,12.96,26.66,14.56,17.31,14.48,53.66,33.3,32.74,33.96,68,88,56.41
"Adam Henrique","ADAM.HENRIQUE","8474641","20-21","ANA","C","L",1990-02-06,30,2008,3,82,45,568.15,12.63,25.62,17.45,15.62,11.98,54.95,35.49,31.61,32.9,52,52,50
"Adam Henrique","ADAM.HENRIQUE","8474641","21-22","ANA","C","L",1990-02-06,31,2008,3,82,58,824.37,14.21,28.84,13.93,18.11,15.97,52,29.78,32.26,37.97,67,75,52.82
"Adam Johnson","ADAM.JOHNSON","8480341","18-19","PIT","C","L",1994-06-22,24,2012,NA,NA,6,31.83,5.3,10.38,9.09,14.55,0,76.36,30,55,15,2,4,66.67
"Adam Johnson","ADAM.JOHNSON","8480341","19-20","PIT","C","L",1994-06-22,25,2012,NA,NA,7,46.6,6.66,13.45,3.95,15.79,17.11,63.16,15.79,31.58,52.63,4,3,42.86
"Adam Larsson","ADAM.LARSSON","8476457","11-12","N.J","D","R",1992-11-12,18,2011,1,4,65,1151.4,17.71,37.09,8.05,16.56,8.75,66.64,31.74,39.14,29.12,71,64,47.41
"Adam Larsson","ADAM.LARSSON","8476457","12-13","N.J","D","R",1992-11-12,19,2011,1,4,37,593.47,16.04,34.04,8.41,16.96,8.82,65.81,28.32,42.38,29.31,47,42,47.19
"Adam Larsson","ADAM.LARSSON","8476457","13-14","N.J","D","R",1992-11-12,20,2011,1,4,26,408.23,15.7,32.96,10.24,12.85,8.19,68.72,40.06,32.05,27.89,35,36,50.7
"Adam Larsson","ADAM.LARSSON","8476457","14-15","N.J","D","R",1992-11-12,21,2011,1,4,64,1064.08,16.63,34.19,7.59,17.56,12.95,61.9,24.04,38.03,37.92,78,61,43.88
"Adam Larsson","ADAM.LARSSON","8476457","15-16","N.J","D","R",1992-11-12,22,2011,1,4,82,1468.85,17.91,37.92,7.07,19.6,17.2,56.12,20.65,34.97,44.38,145,102,41.3
"Adam Larsson","ADAM.LARSSON","8476457","16-17","EDM","D","R",1992-11-12,23,2011,1,4,79,1402.4,17.75,36.4,8.97,17.59,12.09,61.35,30.77,36.06,33.16,128,131,50.58
"Adam Larsson","ADAM.LARSSON","8476457","17-18","EDM","D","R",1992-11-12,24,2011,1,4,63,1189.67,18.88,38.24,9.69,20.91,12.33,57.07,29.25,36.79,33.97,97,109,52.91
"Adam Larsson","ADAM.LARSSON","8476457","18-19","EDM","D","R",1992-11-12,25,2011,1,4,82,1549.2,18.89,38.39,8.08,20.02,14.31,57.59,29.43,36.68,33.88,117,141,54.65
"Adam Larsson","ADAM.LARSSON","8476457","19-20","EDM","D","R",1992-11-12,26,2011,1,4,49,862.57,17.6,35.63,10.1,17.82,13.17,58.91,28.15,35.19,36.65,56,64,53.33
"Adam Larsson","ADAM.LARSSON","8476457","20-21","EDM","D","R",1992-11-12,27,2011,1,4,56,936.83,16.73,34.17,6.14,18.77,13.37,61.72,22.97,39.1,37.94,70,73,51.05
