"Player","EH_ID","API ID","Season","Team","Position","Shoots","Birthday","Age","Draft Yr","Draft Rd","Draft Ov","GP","TOI","RelTM G±/60","RelTM S±/60","RelTM F±/60","RelTM C±/60","RelTM xG±/60","RelTM GF/60","RelTM GA/60","RelTM SF/60","RelTM SA/60","RelTM FF/60","RelTM FA/60","RelTM CF/60","RelTM CA/60","RelTM xGF/60","RelTM xGA/60"
"Aaron Ekblad","AARON.EKBLAD","8477932","17-18","FLA","D","R",1996-02-07,21,2014,1,1,82,1451.17,-0.04,-2.91,-3.91,-3.85,-0.26,0.13,0.17,-0.03,2.88,-0.02,3.89,-0.52,3.32,-0.01,0.26
"Aaron Ekblad","AARON.EKBLAD","8477932","18-19","FLA","D","R",1996-02-07,22,2014,1,1,82,1498.22,0.22,0.58,-0.45,-0.04,0.03,0.56,0.34,0.99,0.42,0.56,1.01,0.56,0.6,0.16,0.13
"Aaron Ekblad","AARON.EKBLAD","8477932","19-20","FLA","D","R",1996-02-07,23,2014,1,1,67,1220.55,0.7,4.29,5.91,7.6,0.22,0.55,-0.16,2.24,-2.05,1.99,-3.92,2.48,-5.12,0.11,-0.11
"Aaron Ekblad","AARON.EKBLAD","8477932","20-21","FLA","D","R",1996-02-07,24,2014,1,1,35,603.07,-0.31,-1.01,-1.71,-1.67,-0.07,-0.57,-0.26,-2.93,-1.92,-3.13,-1.42,-3.91,-2.24,-0.19,-0.12
"Aaron Ekblad","AARON.EKBLAD","8477932","21-22","FLA","D","R",1996-02-07,25,2014,1,1,61,1049.08,0.68,2.16,3.94,3.78,0.21,0.41,-0.28,0.73,-1.43,0.71,-3.23,1.38,-2.4,-0.01,-0.22
"Aaron Gagnon","AARON.GAGNON","8471451","09-10","DAL","C","R",1986-04-24,23,2004,8,240,2,15.1,-0.36,4.99,16.22,9.05,2.03,-2.3,-1.95,1.65,-3.34,13.1,-3.11,23.55,14.51,1.06,-0.97
"Aaron Gagnon","AARON.GAGNON","8471451","10-11","DAL","C","R",1986-04-24,24,2004,8,240,19,142.23,-0.65,-4.37,1.07,7.6,0.6,-0.51,0.13,-2.7,1.67,-1.23,-2.3,5.44,-2.17,0.56,-0.04
"Aaron Gagnon","AARON.GAGNON","8471451","11-12","WPG","C","R",1986-04-24,25,2004,8,240,7,65.33,-0.94,0.59,9.79,10.87,0.77,-2.26,-1.32,-1.16,-1.74,6.27,-3.53,9.39,-1.48,0.34,-0.43
"Aaron Gagnon","AARON.GAGNON","8471451","12-13","WPG","C","R",1986-04-24,26,2004,8,240,10,73.27,1.26,2.42,1.9,3.36,0.47,1.98,0.71,-1.19,-3.6,-1.89,-3.78,-0.98,-4.34,0.29,-0.18
"Aaron Johnson","AARON.JOHNSON","8469534","07-08","NYI","D","L",1983-04-30,24,2001,3,85,30,334.18,0.93,-3.81,-4.46,-3.92,-0.48,0.77,-0.15,-1.78,2.03,-2.63,1.83,-1.7,2.22,-0.39,0.1
"Aaron Johnson","AARON.JOHNSON","8469534","08-09","CHI","D","L",1983-04-30,25,2001,3,85,38,448.45,1.47,-6.42,-4.34,-6.99,-0.33,0.84,-0.63,-4.98,1.43,-3.75,0.59,-5.42,1.57,-0.48,-0.15
"Aaron Johnson","AARON.JOHNSON","8469534","09-10","CGY/EDM","D","L",1983-04-30,26,2001,3,85,41,538.08,-0.22,-0.22,0.67,-1.46,-0.05,0.01,0.22,1.46,1.68,2.05,1.38,1.05,2.51,0.18,0.24
"Aaron Johnson","AARON.JOHNSON","8469534","11-12","CBJ","D","L",1983-04-30,28,2001,3,85,56,773.4,-0.13,0.38,0.37,-1.31,0.26,0.2,0.33,0.32,-0.06,0.51,0.14,0.15,1.45,0.36,0.09
"Aaron Johnson","AARON.JOHNSON","8469534","12-13","BOS","D","L",1983-04-30,29,2001,3,85,10,133.28,-0.45,3.83,5.67,9.33,0.03,-0.53,-0.08,-0.69,-4.52,-0.12,-5.78,1.92,-7.41,-0.09,-0.11
"Aaron MacKenzie","AARON.MACKENZIE","8471004","08-09","COL","D","L",1981-03-07,27,1999,NA,NA,5,64.25,2.07,14.45,19.33,21.61,1.06,-0.6,-2.66,2.62,-11.83,5.96,-13.37,4.66,-16.95,-0.19,-1.25
"Aaron Miller","AARON.MILLER","8457384","07-08","VAN","D","R",1971-08-11,36,1989,5,88,57,802.02,-0.22,-2.04,-3.19,-3.91,0.05,0.11,0.32,-1.85,0.18,-2.91,0.28,-3.08,0.83,-0.09,-0.13
"Aaron Ness","AARON.NESS","8474604","11-12","NYI","D","L",1990-05-18,21,2008,2,40,9,143.98,0.64,-13.3,-12.6,-14.4,-0.25,-0.61,-1.25,-9.57,3.72,-6.94,5.66,-8.65,5.75,-0.5,-0.25
"Aaron Ness","AARON.NESS","8474604","13-14","NYI","D","L",1990-05-18,23,2008,2,40,20,264.7,-1.56,-5.69,-5,-3.15,-0.15,-1.36,0.2,-2.88,2.81,-0.9,4.1,1.27,4.41,-0.28,-0.13
"Aaron Ness","AARON.NESS","8474604","15-16","WSH","D","L",1990-05-18,25,2008,2,40,8,97.35,2.14,4.01,1.95,12.07,-0.17,1.33,-0.81,-0.6,-4.6,-0.11,-2.06,8.47,-3.6,0.03,0.2
"Aaron Ness","AARON.NESS","8474604","16-17","WSH","D","L",1990-05-18,26,2008,2,40,2,25.67,-3.2,-16.53,-25.52,-26.01,-0.37,-2.49,0.71,-13.42,3.11,-17.48,8.04,-18.83,7.18,-0.43,-0.06
"Aaron Ness","AARON.NESS","8474604","17-18","WSH","D","L",1990-05-18,27,2008,2,40,8,94.15,1.15,-3.96,-6.7,-10.13,-0.09,1.35,0.21,1.74,5.7,-0.08,6.62,-5.16,4.97,-0.06,0.03
"Aaron Ness","AARON.NESS","8474604","19-20","ARI","D","L",1990-05-18,29,2008,2,40,24,289.15,-0.06,2.33,2.1,2.35,0.07,0.46,0.52,0.42,-1.91,0.42,-1.69,-0.03,-2.38,-0.11,-0.19
"Aaron Ness","AARON.NESS","8474604","20-21","ARI","D","L",1990-05-18,30,2008,2,40,1,12.83,0.6,8.89,19.63,15.91,3.81,-2.05,-2.65,15.61,6.72,23.85,4.23,16.33,0.41,4.01,0.2
"Aaron Palushaj","AARON.PALUSHAJ","8474030","10-11","MTL","R","R",1989-09-07,21,2007,2,44,3,23.78,2.71,-5.42,-6.6,1.61,-1.09,1.01,-1.71,-6.49,-1.08,-0.87,5.74,16,14.39,-0.2,0.89
"Aaron Palushaj","AARON.PALUSHAJ","8474030","11-12","MTL","R","R",1989-09-07,22,2007,2,44,38,282.68,0.52,4.66,7.56,16.5,0.44,-0.17,-0.69,0.65,-4.01,3.69,-3.87,10.76,-5.74,0.23,-0.21
"Aaron Palushaj","AARON.PALUSHAJ","8474030","12-13","COL","R","R",1989-09-07,23,2007,2,44,25,261.62,0.03,0.83,1.19,2.56,0.48,0.76,0.73,4.31,3.48,3.6,2.41,2.88,0.31,0.39,-0.1
"Aaron Palushaj","AARON.PALUSHAJ","8474030","13-14","CAR","R","R",1989-09-07,24,2007,2,44,2,17.52,-3.14,13.84,14.82,14.27,1.35,-2.02,1.12,7.84,-6,5.98,-8.84,5.2,-9.06,0.42,-0.93
"Aaron Rome","AARON.ROME","8470310","07-08","CBJ","D","L",1983-09-27,23,2002,4,104,17,251.48,-0.38,-1.54,-3.07,-7.49,-0.2,-0.36,0.03,-1.6,-0.06,-2.38,0.69,-5.35,2.14,-0.14,0.06
"Aaron Rome","AARON.ROME","8470310","08-09","CBJ","D","L",1983-09-27,24,2002,4,104,8,109.9,0.35,7.01,8.04,7.23,0.94,-0.13,-0.49,1.57,-5.44,3.52,-4.52,1.42,-5.81,0.45,-0.48
"Aaron Rome","AARON.ROME","8470310","09-10","VAN","D","L",1983-09-27,25,2002,4,104,49,656.8,-1.27,-1.64,-3.79,-3.26,-0.32,-0.7,0.57,-0.66,0.98,-1.53,2.26,-0.82,2.44,-0.13,0.19
"Aaron Rome","AARON.ROME","8470310","10-11","VAN","D","L",1983-09-27,26,2002,4,104,56,827.18,-0.45,-4.82,-4.91,-5.68,-0.15,-0.36,0.09,-4.28,0.54,-4.64,0.27,-5.45,0.22,-0.12,0.03
"Aaron Rome","AARON.ROME","8470310","11-12","VAN","D","L",1983-09-27,27,2002,4,104,43,581.82,-0.86,1.07,-0.67,-4.6,0,-0.75,0.11,-0.46,-1.52,-1.3,-0.63,-2.52,2.08,0,0.01
"Aaron Rome","AARON.ROME","8470310","12-13","DAL","D","L",1983-09-27,28,2002,4,104,27,361.1,-0.57,-5.78,-8.56,-8.88,-0.26,-0.24,0.33,-2.04,3.74,-4.62,3.94,-4.52,4.37,-0.25,0.02
"Aaron Rome","AARON.ROME","8470310","13-14","DAL","D","L",1983-09-27,29,2002,4,104,25,297.17,-1.47,-3.31,-3.62,-3.77,-0.14,-0.26,1.21,-3.71,-0.41,-4.89,-1.27,-2.51,1.26,-0.11,0.03
"Aaron Volpatti","AARON.VOLPATTI","8475619","10-11","VAN","L","L",1985-05-30,25,2003,NA,NA,15,97.28,-1.06,4.6,-0.52,-2.61,-0.06,-1.05,0.01,-1.04,-5.64,-4.06,-3.53,-7.84,-5.23,-0.43,-0.37
"Aaron Volpatti","AARON.VOLPATTI","8475619","11-12","VAN","L","L",1985-05-30,26,2003,NA,NA,23,202.92,-0.45,-2.51,-4.67,-8.72,0.2,-0.66,-0.22,-5.33,-2.82,-5.59,-0.92,-6.42,2.3,-0.31,-0.51
"Aaron Volpatti","AARON.VOLPATTI","8475619","12-13","VAN/WSH","L","L",1985-05-30,27,2003,NA,NA,33,270.55,-0.29,-2.24,-0.57,-5.61,-0.14,-0.89,-0.59,-4.03,-1.8,-3.81,-3.24,-7.94,-2.33,-0.46,-0.32
"Aaron Volpatti","AARON.VOLPATTI","8475619","13-14","WSH","L","L",1985-05-30,28,2003,NA,NA,41,299.48,-0.5,-5.44,-8.57,-13.06,-0.47,-1.15,-0.65,-5.56,-0.12,-8.37,0.2,-10.12,2.93,-0.55,-0.08
"Aaron Volpatti","AARON.VOLPATTI","8475619","14-15","WSH","L","L",1985-05-30,29,2003,NA,NA,2,19.23,0.02,1.58,10.6,-2.78,0.55,-2.11,-2.13,-5.48,-7.06,-1.35,-11.95,-10.47,-7.69,-0.37,-0.92
"Aaron Voros","AARON.VOROS","8469672","07-08","MIN","L","L",1981-07-02,26,2001,8,229,55,422.43,-0.56,-7.07,-10.92,-13.21,-0.26,0,0.56,-3.86,3.21,-6.14,4.79,-7.42,5.79,-0.1,0.16
"Aaron Voros","AARON.VOROS","8469672","08-09","NYR","L","L",1981-07-02,27,2001,8,229,54,511.6,-0.09,1.27,-0.97,3.25,-0.2,0.15,0.24,1.14,-0.13,-0.18,0.78,0.3,-2.95,0.1,0.3
"Aaron Voros","AARON.VOROS","8469672","09-10","NYR","L","L",1981-07-02,28,2001,8,229,41,249.15,-0.28,-5.39,-6.26,-11.05,-0.53,-0.15,0.13,-4.45,0.94,-5.73,0.53,-7.52,3.54,-0.6,-0.06
"Aaron Voros","AARON.VOROS","8469672","10-11","ANA","L","L",1981-07-02,29,2001,8,229,12,66.32,-3,4.17,5.69,2.67,0.35,-0.54,2.46,0.35,-3.82,3.27,-2.42,0.26,-2.41,0.08,-0.27
"Aaron Ward","AARON.WARD","8458519","07-08","BOS","D","R",1973-01-17,34,1991,1,5,64,997.92,0.45,-0.07,-0.81,-0.23,-0.04,0.23,-0.22,-1.16,-1.09,-0.7,0.12,-0.05,0.18,0.04,0.08
"Aaron Ward","AARON.WARD","8458519","08-09","BOS","D","R",1973-01-17,35,1991,1,5,64,998.48,-0.52,-0.83,-1.19,-3.12,-0.16,-0.42,0.09,-0.99,-0.16,-0.79,0.4,-1.35,1.78,-0.19,-0.03
"Aaron Ward","AARON.WARD","8458519","09-10","ANA/CAR","D","R",1973-01-17,36,1991,1,5,76,1093.15,-0.74,-1.64,-1.17,-2.68,-0.32,-0.08,0.67,-1.3,0.34,-1.11,0.06,-1.3,1.37,-0.17,0.15
"Adam Almquist","ADAM.ALMQUIST","8475332","13-14","DET","D","L",1991-02-27,22,2009,7,209,2,28.5,0.08,0.35,1.06,-1.23,-0.54,1.87,1.79,3.3,2.95,-1.17,-2.23,-6.34,-5.1,0.4,0.94
"Adam Beckman","ADAM.BECKMAN","8481550","21-22","MIN","L","L",2001-05-10,20,2019,3,75,3,27.02,-3.79,-0.26,-8.83,-9.18,-0.77,-2.25,1.54,8.89,9.15,0.83,9.66,3.79,12.97,-0.36,0.42
"Adam Berti","ADAM.BERTI","8471281","07-08","CHI","L","L",1986-07-01,21,2004,3,68,2,19.85,0.79,-8.15,-1.6,1.93,0.52,-1.75,-2.53,-9.66,-1.52,-4.7,-3.1,-3.85,-5.78,-0.24,-0.76
"Adam Boqvist","ADAM.BOQVIST","8480871","19-20","CHI","D","R",2000-08-15,19,2018,1,8,41,549.68,0.57,-0.95,-1.92,-1.14,0.1,0.76,0.19,1.67,2.62,1.78,3.71,0.75,1.89,0.2,0.11
"Adam Boqvist","ADAM.BOQVIST","8480871","20-21","CHI","D","R",2000-08-15,20,2018,1,8,35,450.22,0.38,3.88,4.09,5.5,0.24,0.34,-0.04,1.32,-2.56,1.92,-2.17,1.88,-3.61,0.2,-0.04
"Adam Boqvist","ADAM.BOQVIST","8480871","21-22","CBJ","D","R",2000-08-15,21,2018,1,8,52,748.75,0.17,1.04,-0.98,-0.87,0,0.52,0.34,3.36,2.32,2.59,3.57,2.46,3.32,0.12,0.12
"Adam Brooks","ADAM.BROOKS","8478996","19-20","TOR","C","L",1996-05-06,23,2016,4,92,7,51.6,2.35,5.91,1.05,-2.59,0.42,0.94,-1.42,-3.88,-9.79,-4.01,-5.07,-6.58,-3.99,0.37,-0.05
"Adam Brooks","ADAM.BROOKS","8478996","20-21","TOR","C","L",1996-05-06,24,2016,4,92,11,109.72,0.83,0.79,-6.08,-4.58,-0.27,-0.04,-0.87,-6.16,-6.96,-12.79,-6.71,-12.5,-7.92,-0.83,-0.56
"Adam Brooks","ADAM.BROOKS","8478996","21-22","MTL/VGK/WPG","C","L",1996-05-06,25,2016,4,92,25,212.75,0.82,-1.3,-5.65,-6.68,-0.3,-0.83,-1.65,-3.77,-2.47,-6.06,-0.4,-7.15,-0.48,-0.46,-0.16
"Adam Burish","ADAM.BURISH","8470063","07-08","CHI","R","R",1983-01-06,24,2002,9,282,80,678.43,-1,-3.72,-6.13,-8.33,-0.26,-0.82,0.18,-3.75,-0.03,-5.39,0.74,-7.49,0.84,-0.36,-0.1
"Adam Burish","ADAM.BURISH","8470063","08-09","CHI","R","R",1983-01-06,25,2002,9,282,66,474.05,0.5,1.72,-0.16,-1.46,0.3,-0.04,-0.55,-0.48,-2.2,-2.46,-2.3,-4.09,-2.63,0.02,-0.28
"Adam Burish","ADAM.BURISH","8470063","09-10","CHI","R","R",1983-01-06,26,2002,9,282,13,112.07,0.64,-7.6,-9.32,-13.35,-0.84,0.64,0,0.07,7.67,-0.09,9.23,-0.44,12.91,-0.16,0.67
"Adam Burish","ADAM.BURISH","8470063","10-11","DAL","R","R",1983-01-06,27,2002,9,282,63,747.53,0.01,1.53,-1.5,-5.13,-0.1,-0.32,-0.34,0.19,-1.33,-1.91,-0.41,-2.92,2.21,-0.19,-0.09
"Adam Burish","ADAM.BURISH","8470063","11-12","DAL","R","R",1983-01-06,28,2002,9,282,65,688.6,0.21,-1.96,-2.2,-1.44,-0.03,-0.29,-0.49,-3.08,-1.12,-3.38,-1.18,-2.82,-1.38,-0.24,-0.21
"Adam Burish","ADAM.BURISH","8470063","12-13","S.J","R","R",1983-01-06,29,2002,9,282,46,418.13,-0.61,-8.55,-11.4,-14.27,-0.64,-1.17,-0.56,-6,2.55,-7,4.39,-8.83,5.44,-0.52,0.11
"Adam Burish","ADAM.BURISH","8470063","13-14","S.J","R","R",1983-01-06,30,2002,9,282,15,124.8,-1.79,0.5,6.63,1.38,0.62,-1.18,0.61,-3.67,-4.17,1.79,-4.84,-3.81,-5.19,0.21,-0.41
"Adam Burish","ADAM.BURISH","8470063","14-15","S.J","R","R",1983-01-06,31,2002,9,282,20,190.03,-1.47,-12.61,-19.71,-24.55,-1.31,-0.79,0.68,-7.41,5.2,-10.75,8.96,-13.8,10.75,-0.71,0.6
"Adam Clendening","ADAM.CLENDENING","8476431","14-15","CHI/VAN","D","R",1992-10-26,21,2011,2,36,21,292.48,0.64,1.39,1.81,2.49,-0.56,0.74,0.11,2.49,1.1,2.55,0.74,2.06,-0.43,-0.02,0.54
"Adam Clendening","ADAM.CLENDENING","8476431","15-16","EDM/PIT","D","R",1992-10-26,22,2011,2,36,29,397.05,1.33,-1.73,-3.3,-2.63,-0.13,0.57,-0.76,-0.01,1.72,-0.08,3.22,-0.59,2.03,-0.12,0
"Adam Clendening","ADAM.CLENDENING","8476431","16-17","NYR","D","R",1992-10-26,23,2011,2,36,31,437.03,0.02,4.36,7.89,14.32,0.24,-0.12,-0.14,-0.27,-4.62,2.29,-5.6,5.99,-8.32,0.03,-0.21
"Adam Clendening","ADAM.CLENDENING","8476431","17-18","ARI","D","R",1992-10-26,24,2011,2,36,5,76.33,-0.33,-4.47,-6.74,-14.62,-1.57,1.18,1.51,3.34,7.81,2.06,8.8,-0.95,13.68,0.1,1.67
"Adam Clendening","ADAM.CLENDENING","8476431","18-19","CBJ","D","R",1992-10-26,25,2011,2,36,4,35.47,1.57,-17.22,-24.47,-22.56,-2.05,0.81,-0.75,-3.06,14.16,-6.22,18.25,-3.94,18.62,-0.67,1.38
"Adam Cracknell","ADAM.CRACKNELL","8471490","10-11","STL","R","R",1985-07-15,25,2004,9,279,24,206.47,0.46,-1.66,-4.52,-3.81,-0.44,0.67,0.21,-2.76,-1.1,-4.6,-0.07,-2.24,1.57,-0.38,0.06
"Adam Cracknell","ADAM.CRACKNELL","8471490","11-12","STL","R","R",1985-07-15,26,2004,9,279,2,14.07,3.87,-1.3,9.97,12.63,0.93,2.46,-1.41,2.89,4.19,8.54,-1.43,13.68,1.05,0.08,-0.85
"Adam Cracknell","ADAM.CRACKNELL","8471490","12-13","STL","R","R",1985-07-15,27,2004,9,279,20,170.95,0.77,4.56,5.67,9.19,0.39,0.14,-0.63,2.54,-2.02,4.68,-0.99,6.35,-2.84,0.25,-0.14
"Adam Cracknell","ADAM.CRACKNELL","8471490","13-14","STL","R","R",1985-07-15,28,2004,9,279,19,150.85,0.06,-0.39,-1.64,-1.73,-0.43,0.35,0.29,0.63,1.02,-0.25,1.39,-1.59,0.14,-0.14,0.29
"Adam Cracknell","ADAM.CRACKNELL","8471490","14-15","CBJ","R","R",1985-07-15,29,2004,9,279,17,157.47,-2.31,-7.87,-11.16,-12.29,-0.79,-1.48,0.83,-3.96,3.91,-4.84,6.32,-5.77,6.52,-0.64,0.15
"Adam Cracknell","ADAM.CRACKNELL","8471490","15-16","EDM/VAN","R","R",1985-07-15,30,2004,9,279,52,586.48,0.32,0.54,1.45,0.71,0.06,-0.57,-0.89,-1.49,-2.03,-1.27,-2.73,-0.82,-1.54,-0.18,-0.24
"Adam Cracknell","ADAM.CRACKNELL","8471490","16-17","DAL","R","R",1985-07-15,31,2004,9,279,69,676.03,0.64,2.06,3.06,3.3,0,0.15,-0.49,0.38,-1.68,1.54,-1.52,2.19,-1.11,-0.18,-0.18
"Adam Cracknell","ADAM.CRACKNELL","8471490","17-18","DAL/NYR","R","R",1985-07-15,32,2004,9,279,5,33.83,-1.6,-7.59,-9.23,-4.66,-2.26,-2.16,-0.56,-5.44,2.15,-9.35,-0.12,-7.6,-2.95,-1.23,1.03
"Adam Cracknell","ADAM.CRACKNELL","8471490","18-19","ANA","R","R",1985-07-15,33,2004,9,279,2,20.5,-2.63,-12.82,-15.72,-6.27,-1.68,-1.82,0.81,-10.5,2.32,-14.02,1.7,-12.38,-6.11,-0.45,1.23
"Adam Erne","ADAM.ERNE","8477454","16-17","T.B","L","L",1995-04-20,21,2013,2,33,26,278.82,-1.54,-1.58,0.14,-2.06,-0.04,-1.1,0.44,-2.43,-0.85,-1.77,-1.91,-2.36,-0.3,-0.34,-0.29
"Adam Erne","ADAM.ERNE","8477454","17-18","T.B","L","L",1995-04-20,22,2013,2,33,23,228.2,-0.66,2.47,3.44,2.6,-0.06,-0.58,0.08,-3.32,-5.79,-4.75,-8.19,-6.64,-9.24,-0.49,-0.43
"Adam Erne","ADAM.ERNE","8477454","18-19","T.B","L","L",1995-04-20,23,2013,2,33,65,631.27,0.18,-3.29,-4.56,-5.83,-0.19,-0.26,-0.43,-3.84,-0.55,-4.02,0.54,-5.37,0.46,-0.38,-0.19
"Adam Erne","ADAM.ERNE","8477454","19-20","DET","L","L",1995-04-20,24,2013,2,33,56,599.22,-0.53,0.05,-0.15,-0.09,0.09,-0.49,0.04,-3.23,-3.28,-3.22,-3.07,-3.02,-2.93,-0.15,-0.24
"Adam Erne","ADAM.ERNE","8477454","20-21","DET","L","L",1995-04-20,25,2013,2,33,45,537.17,0.33,2.14,1.53,0.76,0.01,0.18,-0.15,2.15,0.01,1.94,0.41,1.52,0.76,0.1,0.09
"Adam Erne","ADAM.ERNE","8477454","21-22","DET","L","L",1995-04-20,26,2013,2,33,79,956.97,-0.27,-3.28,-3.87,-5.89,-0.03,-0.6,-0.33,-3.07,0.21,-3.67,0.2,-3.93,1.97,-0.16,-0.13
"Adam Foote","ADAM.FOOTE","8456283","07-08","CBJ/COL","D","R",1971-07-10,36,1989,2,22,75,1282.66,-0.17,-1.61,-2.69,-3.65,-0.21,-0.22,-0.05,-0.92,0.68,-1.43,1.26,-2.65,1,-0.13,0.08
"Adam Foote","ADAM.FOOTE","8456283","08-09","COL","D","R",1971-07-10,37,1989,2,22,42,632.48,-0.47,-4.63,-3.9,-4.82,-0.1,-0.22,0.26,-1.99,2.64,-2.27,1.64,-4.27,0.55,0.04,0.15
"Adam Foote","ADAM.FOOTE","8456283","09-10","COL","D","R",1971-07-10,38,1989,2,22,67,1058,-0.01,-3.62,-4.93,-3.67,-0.25,0.21,0.22,-0.45,3.17,-0.18,4.75,0.14,3.81,-0.09,0.15
"Adam Foote","ADAM.FOOTE","8456283","10-11","COL","D","R",1971-07-10,39,1989,2,22,47,679.37,-0.76,-5.31,-6.1,-8.38,-0.1,-0.23,0.53,-1.61,3.69,-2.92,3.17,-3.8,4.57,0.03,0.12
"Adam Fox","ADAM.FOX","8479323","19-20","NYR","D","R",1998-02-17,21,2016,3,66,70,1118.08,0.9,5.07,8.56,10.65,0.54,0.6,-0.3,1.93,-3.14,2.35,-6.22,2.99,-7.67,0.27,-0.27
"Adam Fox","ADAM.FOX","8479323","20-21","NYR","D","R",1998-02-17,22,2016,3,66,55,954.22,0.47,2.66,3.48,3.5,0.48,0.06,-0.41,0.97,-1.7,1.7,-1.78,1.73,-1.77,0.19,-0.28
"Adam Fox","ADAM.FOX","8479323","21-22","NYR","D","R",1998-02-17,23,2016,3,66,78,1366.1,0.17,3.82,4.3,4.81,0.22,0.33,0.15,2.07,-1.74,2.67,-1.63,2.8,-2,0.17,-0.05
"Adam Gaudette","ADAM.GAUDETTE","8478874","17-18","VAN","C","R",1996-10-03,20,2015,5,149,5,59.87,2.18,-0.25,-3.54,-5.83,0.02,-0.27,-2.45,-0.51,-0.26,-1.39,2.16,-0.06,5.77,0.27,0.25
"Adam Gaudette","ADAM.GAUDETTE","8478874","18-19","VAN","C","R",1996-10-03,21,2015,5,149,56,530.88,-0.35,-2.79,-2.82,-3.02,-0.63,-0.22,0.13,-0.82,1.97,-2.03,0.79,-2.09,0.92,-0.41,0.22
"Adam Gaudette","ADAM.GAUDETTE","8478874","19-20","VAN","C","R",1996-10-03,22,2015,5,149,59,624.35,-0.33,-6.19,-5.23,-5.11,-0.14,0.02,0.35,-3.49,2.7,-2.91,2.32,-2.67,2.44,-0.16,-0.02
"Adam Gaudette","ADAM.GAUDETTE","8478874","20-21","CHI/VAN","C","R",1996-10-03,23,2015,5,149,40,398.32,-1.42,0.69,1.05,1.3,-0.43,-0.71,0.71,1.86,1.18,2.25,1.2,4.38,3.09,-0.11,0.32
"Adam Gaudette","ADAM.GAUDETTE","8478874","21-22","CHI/OTT","C","R",1996-10-03,24,2015,5,149,58,582.32,-0.16,-2.87,-2.25,-0.64,-0.55,-0.44,-0.28,-1.13,1.74,-1.92,0.33,-2.97,-2.32,-0.27,0.28
"Adam Hall","ADAM.HALL","8467925","07-08","PIT","R","R",1980-08-14,27,1999,2,52,46,374.33,-0.47,-7.97,-12.06,-16.56,-1.03,-1.18,-0.71,-6.96,1,-8.72,3.34,-12.14,4.43,-0.78,0.25
"Adam Hall","ADAM.HALL","8467925","08-09","T.B","R","R",1980-08-14,28,1999,2,52,74,624.22,-0.22,3.23,3.43,3.19,0.17,-0.72,-0.5,1.53,-1.7,0.43,-3,-1.41,-4.6,0.05,-0.12
