"Player","EH_ID","API ID","Season","Team","Position","Shoots","Birthday","Age","Draft Yr","Draft Rd","Draft Ov","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh%","FSh%","xFSh%","iBLK","GIVE","TAKE","iHF","iHA","iPENT2","iPEND2","iPENT5","iPEND5","iPEN±","FOW","FOL","FO±"
"Aaron Johnson","AARON.JOHNSON","8469534","12-13","BOS","D","L",1983-04-30,29,2001,3,85,10,148.7,0,0,0,0,8,11,23,0.21,0,0,1.91,5,7,0,18,21,5,1,0,0,-4,0,0,0
"Aaron MacKenzie","AARON.MACKENZIE","8471004","08-09","COL","D","L",1981-03-07,27,1999,NA,NA,5,73.17,0,0,0,0,3,5,8,0.1,0,0,2,8,0,1,6,8,0,1,0,0,1,0,0,0
"Aaron Miller","AARON.MILLER","8457384","07-08","VAN","D","R",1971-08-11,36,1989,5,88,57,988.18,1,1,7,9,27,45,68,1.08,3.7,2.22,2.4,80,29,15,37,74,11,3,0,1,-7,0,0,0
"Aaron Ness","AARON.NESS","8474604","11-12","NYI","D","L",1990-05-18,21,2008,2,40,9,152.43,0,0,0,0,6,13,18,0.54,0,0,4.15,17,3,2,2,14,1,0,0,0,-1,0,0,0
"Aaron Ness","AARON.NESS","8474604","13-14","NYI","D","L",1990-05-18,23,2008,2,40,20,295.88,1,0,2,3,23,32,49,1.4,4.35,3.12,4.38,26,7,3,14,31,5,2,0,0,-3,0,0,0
"Aaron Ness","AARON.NESS","8474604","15-16","WSH","D","L",1990-05-18,25,2008,2,40,8,99.1,0,0,2,2,8,13,18,0.36,0,0,2.77,7,2,0,4,9,1,1,0,0,0,0,0,0
"Aaron Ness","AARON.NESS","8474604","16-17","WSH","D","L",1990-05-18,26,2008,2,40,2,25.67,0,0,0,0,0,1,1,0.03,0,0,3,2,1,0,2,2,0,0,0,0,0,0,0,0
"Aaron Ness","AARON.NESS","8474604","17-18","WSH","D","L",1990-05-18,27,2008,2,40,8,101.82,0,0,1,1,2,2,3,0.02,0,0,1,8,2,1,1,14,4,1,0,0,-3,0,0,0
"Aaron Ness","AARON.NESS","8474604","19-20","ARI","D","L",1990-05-18,29,2008,2,40,24,300.83,0,1,0,1,11,19,27,0.29,0,0,1.53,20,8,1,17,49,0,5,0,0,5,0,0,0
"Aaron Ness","AARON.NESS","8474604","20-21","ARI","D","L",1990-05-18,30,2008,2,40,1,12.83,0,0,0,0,1,2,2,0.09,0,0,4.5,0,0,0,2,0,0,0,0,0,0,0,0,0
"Aaron Palushaj","AARON.PALUSHAJ","8474030","10-11","MTL","R","R",1989-09-07,21,2007,2,44,3,25.55,0,0,0,0,3,4,6,0.28,0,0,7,1,2,0,3,4,1,1,0,0,0,0,1,-1
"Aaron Palushaj","AARON.PALUSHAJ","8474030","11-12","MTL","R","R",1989-09-07,22,2007,2,44,38,287.52,1,1,3,5,37,51,70,2.48,2.7,1.96,4.86,11,5,9,28,50,4,11,0,0,7,0,4,-4
"Aaron Palushaj","AARON.PALUSHAJ","8474030","12-13","COL","R","R",1989-09-07,23,2007,2,44,25,282.88,2,3,4,9,29,37,49,1.9,6.9,5.41,5.14,13,5,8,32,33,4,9,0,0,5,2,6,-4
"Aaron Palushaj","AARON.PALUSHAJ","8474030","13-14","CAR","R","R",1989-09-07,24,2007,2,44,2,18.65,0,0,0,0,2,4,4,0.18,0,0,4.5,0,1,0,3,2,0,0,0,0,0,0,1,-1
"Aaron Rome","AARON.ROME","8470310","07-08","CBJ","D","L",1983-09-27,23,2002,4,104,17,309.03,1,0,1,2,15,24,33,0.5,6.67,4.17,2.08,17,4,2,33,22,4,2,3,3,-2,0,0,0
"Aaron Rome","AARON.ROME","8470310","08-09","CBJ","D","L",1983-09-27,24,2002,4,104,8,123.73,0,1,0,1,7,11,16,0.18,0,0,1.64,8,2,2,12,12,0,0,0,0,0,0,0,0
"Aaron Rome","AARON.ROME","8470310","09-10","VAN","D","L",1983-09-27,25,2002,4,104,49,743.77,0,1,3,4,49,70,118,2.01,0,0,2.87,49,16,6,58,78,7,3,2,1,-5,0,0,0
"Aaron Rome","AARON.ROME","8470310","10-11","VAN","D","L",1983-09-27,26,2002,4,104,56,975.03,1,3,1,5,50,74,109,2.7,2,1.35,3.65,59,21,13,78,105,19,5,1,1,-14,0,0,0
"Aaron Rome","AARON.ROME","8470310","11-12","VAN","D","L",1983-09-27,27,2002,4,104,43,654.73,4,3,3,10,42,70,105,1.78,9.52,5.71,2.54,62,13,4,64,80,13,6,2,1,-8,0,0,0
"Aaron Rome","AARON.ROME","8470310","12-13","DAL","D","L",1983-09-27,28,2002,4,104,27,414.02,0,3,2,5,15,21,40,0.48,0,0,2.29,32,9,2,43,46,9,4,0,0,-5,0,0,0
"Aaron Rome","AARON.ROME","8470310","13-14","DAL","D","L",1983-09-27,29,2002,4,104,25,327.2,0,1,0,1,15,22,36,0.51,0,0,2.32,38,12,2,20,41,3,1,1,1,-2,0,0,0
"Aaron Volpatti","AARON.VOLPATTI","8475619","10-11","VAN","L","L",1985-05-30,25,2003,NA,NA,15,102.47,1,1,0,2,6,8,12,0.55,16.67,12.5,6.88,3,0,0,36,18,3,1,2,2,-2,0,0,0
"Aaron Volpatti","AARON.VOLPATTI","8475619","11-12","VAN","L","L",1985-05-30,26,2003,NA,NA,23,206.28,1,0,0,1,17,23,35,1.35,5.88,4.35,5.87,8,4,1,61,38,6,3,5,5,-3,4,0,4
"Aaron Volpatti","AARON.VOLPATTI","8475619","12-13","VAN/WSH","L","L",1985-05-30,27,2003,NA,NA,33,275.13,1,1,0,2,21,32,42,1.91,4.76,3.12,5.97,10,5,4,80,58,5,3,5,5,-2,1,3,-2
"Aaron Volpatti","AARON.VOLPATTI","8475619","13-14","WSH","L","L",1985-05-30,28,2003,NA,NA,41,301.87,2,0,0,2,18,27,39,2.02,11.11,7.41,7.48,10,1,6,77,55,7,2,5,5,-5,4,8,-4
"Aaron Volpatti","AARON.VOLPATTI","8475619","14-15","WSH","L","L",1985-05-30,29,2003,NA,NA,2,19.23,0,0,0,0,1,3,3,0.07,0,0,2.33,1,1,0,3,2,0,1,0,0,1,0,0,0
"Aaron Voros","AARON.VOROS","8469672","07-08","MIN","L","L",1981-07-02,26,2001,8,229,55,504.6,7,6,1,14,52,71,88,6.39,13.46,9.86,9,5,10,8,96,67,23,17,15,14,-7,3,12,-9
"Aaron Voros","AARON.VOROS","8469672","08-09","NYR","L","L",1981-07-02,27,2001,8,229,54,603.58,8,6,2,16,66,94,108,8.39,12.12,8.51,8.93,8,11,6,113,83,26,22,10,9,-5,4,6,-2
"Aaron Voros","AARON.VOROS","8469672","09-10","NYR","L","L",1981-07-02,28,2001,8,229,41,251.83,3,4,0,7,22,28,37,1.78,13.64,10.71,6.36,11,0,2,56,45,12,6,13,13,-6,3,3,0
"Aaron Voros","AARON.VOROS","8469672","10-11","ANA","L","L",1981-07-02,29,2001,8,229,12,66.55,0,0,0,0,8,9,10,0.58,0,0,6.44,1,0,1,12,16,4,4,5,5,0,2,1,1
"Aaron Ward","AARON.WARD","8458519","07-08","BOS","D","R",1973-01-17,34,1991,1,5,64,1325.75,5,2,6,13,68,103,142,2.33,7.35,4.85,2.26,117,18,5,141,81,27,11,0,0,-16,0,0,0
"Aaron Ward","AARON.WARD","8458519","08-09","BOS","D","R",1973-01-17,35,1991,1,5,64,1214.9,3,2,4,9,52,82,123,1.96,5.77,3.66,2.39,120,22,5,148,87,21,5,0,1,-15,0,0,0
"Aaron Ward","AARON.WARD","8458519","09-10","ANA/CAR","D","R",1973-01-17,36,1991,1,5,76,1308.02,1,1,11,13,39,60,112,1.42,2.56,1.67,2.37,143,23,12,172,101,29,11,0,0,-18,0,0,0
"Adam Almquist","ADAM.ALMQUIST","8475332","13-14","DET","D","L",1991-02-27,22,2009,7,209,2,34.43,1,0,0,1,2,2,3,0.22,50,50,11,0,0,0,1,2,0,0,0,0,0,0,0,0
"Adam Beckman","ADAM.BECKMAN","8481550","21-22","MIN","L","L",2001-05-10,20,2019,3,75,3,31.23,0,0,1,1,4,4,6,0.05,0,0,1.25,1,2,1,1,3,1,0,0,0,-1,0,0,0
"Adam Berti","ADAM.BERTI","8471281","07-08","CHI","L","L",1986-07-01,21,2004,3,68,2,20.23,0,0,0,0,1,2,2,0.08,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0
"Adam Boqvist","ADAM.BOQVIST","8480871","19-20","CHI","D","R",2000-08-15,19,2018,1,8,41,665.12,4,5,4,13,50,69,107,2.66,8,5.8,3.86,43,26,10,33,61,3,10,0,0,7,0,0,0
"Adam Boqvist","ADAM.BOQVIST","8480871","20-21","CHI","D","R",2000-08-15,20,2018,1,8,35,594.65,2,2,12,16,39,52,83,2.84,5.13,3.85,5.46,29,21,7,29,47,8,11,0,0,3,0,0,0
"Adam Boqvist","ADAM.BOQVIST","8480871","21-22","CBJ","D","R",2000-08-15,21,2018,1,8,52,886.38,11,4,7,22,64,91,130,4.51,17.19,12.09,4.96,47,28,11,26,51,6,7,0,0,1,0,0,0
"Adam Brooks","ADAM.BROOKS","8478996","19-20","TOR","C","L",1996-05-06,23,2016,4,92,7,54.97,0,2,1,3,2,4,5,0.37,0,0,9.25,1,1,2,0,6,0,1,0,0,1,5,5,0
"Adam Brooks","ADAM.BROOKS","8478996","20-21","TOR","C","L",1996-05-06,24,2016,4,92,11,117.45,4,0,1,5,10,10,14,1.21,40,40,12.1,2,4,4,14,20,0,1,0,0,1,7,10,-3
"Adam Brooks","ADAM.BROOKS","8478996","21-22","MTL/VGK/WPG","C","L",1996-05-06,25,2016,4,92,25,223.58,2,1,0,3,14,18,21,1.71,14.29,11.11,9.5,6,3,3,11,22,1,1,0,0,0,23,34,-11
"Adam Burish","ADAM.BURISH","8470063","07-08","CHI","R","R",1983-01-06,24,2002,9,282,80,938.38,4,3,1,8,68,79,90,5.87,5.88,5.06,7.43,65,7,11,89,89,30,33,16,16,3,111,153,-42
"Adam Burish","ADAM.BURISH","8470063","08-09","CHI","R","R",1983-01-06,25,2002,9,282,66,606.65,6,2,1,9,83,96,105,7.57,7.23,6.25,7.89,37,1,11,47,78,19,19,5,5,0,49,75,-26
"Adam Burish","ADAM.BURISH","8470063","09-10","CHI","R","R",1983-01-06,26,2002,9,282,13,114.07,1,2,1,4,9,16,19,0.85,11.11,6.25,5.31,9,2,2,9,12,2,4,2,2,2,7,14,-7
"Adam Burish","ADAM.BURISH","8470063","10-11","DAL","R","R",1983-01-06,27,2002,9,282,63,904.03,8,3,3,14,89,121,142,8.29,8.99,6.61,6.85,70,13,14,77,106,18,18,3,2,-1,255,222,33
"Adam Burish","ADAM.BURISH","8470063","11-12","DAL","R","R",1983-01-06,28,2002,9,282,65,831.22,6,7,6,19,82,113,140,7.15,7.32,5.31,6.33,36,13,17,69,79,18,16,0,0,-2,217,172,45
"Adam Burish","ADAM.BURISH","8470063","12-13","S.J","R","R",1983-01-06,29,2002,9,282,46,486.2,1,1,1,3,39,57,74,3.65,2.56,1.75,6.4,33,10,4,65,48,10,18,1,1,8,122,106,16
"Adam Burish","ADAM.BURISH","8470063","13-14","S.J","R","R",1983-01-06,30,2002,9,282,15,144.3,0,0,0,0,9,16,18,1.05,0,0,6.56,9,1,2,23,17,3,1,0,0,-2,39,36,3
"Adam Burish","ADAM.BURISH","8470063","14-15","S.J","R","R",1983-01-06,31,2002,9,282,20,222.9,1,2,0,3,22,31,38,1.31,4.55,3.23,4.23,19,2,4,11,25,9,7,1,1,-2,57,50,7
"Adam Clendening","ADAM.CLENDENING","8476431","14-15","CHI/VAN","D","R",1992-10-26,21,2011,2,36,21,349.38,1,1,2,4,17,30,49,0.78,5.88,3.33,2.6,22,14,2,9,37,5,1,0,0,-4,0,0,0
"Adam Clendening","ADAM.CLENDENING","8476431","15-16","EDM/PIT","D","R",1992-10-26,22,2011,2,36,29,429.08,1,1,5,7,43,60,83,1.71,2.33,1.67,2.85,34,19,5,19,57,10,4,0,0,-6,0,0,0
"Adam Clendening","ADAM.CLENDENING","8476431","16-17","NYR","D","R",1992-10-26,23,2011,2,36,31,490.1,2,2,7,11,38,57,88,1.16,5.26,3.51,2.04,27,20,7,22,66,6,4,1,1,-2,0,0,0
"Adam Clendening","ADAM.CLENDENING","8476431","17-18","ARI","D","R",1992-10-26,24,2011,2,36,5,79.67,0,0,2,2,4,8,11,0.11,0,0,1.38,6,4,2,2,5,1,0,0,0,-1,0,0,0
"Adam Clendening","ADAM.CLENDENING","8476431","18-19","CBJ","D","R",1992-10-26,25,2011,2,36,4,42.62,0,0,0,0,3,3,8,0.07,0,0,2.33,3,0,2,1,9,0,0,0,0,0,0,0,0
"Adam Cracknell","ADAM.CRACKNELL","8471490","10-11","STL","R","R",1985-07-15,25,2004,9,279,24,214.17,3,3,1,7,26,38,47,2.12,11.54,7.89,5.58,7,1,8,29,20,4,2,0,0,-2,46,72,-26
"Adam Cracknell","ADAM.CRACKNELL","8471490","11-12","STL","R","R",1985-07-15,26,2004,9,279,2,15.28,1,0,0,1,1,2,2,0.1,100,50,5,3,0,1,1,2,0,0,0,0,0,0,1,-1
"Adam Cracknell","ADAM.CRACKNELL","8471490","12-13","STL","R","R",1985-07-15,27,2004,9,279,20,172.28,2,2,2,6,21,29,39,1.57,9.52,6.9,5.41,7,1,6,22,29,2,2,0,0,0,6,19,-13
"Adam Cracknell","ADAM.CRACKNELL","8471490","13-14","STL","R","R",1985-07-15,28,2004,9,279,19,155.45,0,1,1,2,16,23,28,1.16,0,0,5.04,8,0,3,33,26,0,3,0,0,3,10,17,-7
"Adam Cracknell","ADAM.CRACKNELL","8471490","14-15","CBJ","R","R",1985-07-15,29,2004,9,279,17,169.1,0,1,0,1,17,26,29,1.09,0,0,4.19,6,3,5,43,21,1,1,0,0,0,20,38,-18
"Adam Cracknell","ADAM.CRACKNELL","8471490","15-16","EDM/VAN","R","R",1985-07-15,30,2004,9,279,52,636.02,5,4,1,10,68,92,120,5.61,7.35,5.43,6.1,25,14,23,124,61,10,13,0,0,3,156,239,-83
"Adam Cracknell","ADAM.CRACKNELL","8471490","16-17","DAL","R","R",1985-07-15,31,2004,9,279,69,721.75,10,3,3,16,87,127,170,7.83,11.49,7.87,6.17,37,16,19,91,52,6,16,0,0,10,135,160,-25
"Adam Cracknell","ADAM.CRACKNELL","8471490","17-18","DAL/NYR","R","R",1985-07-15,32,2004,9,279,5,38.55,0,0,0,0,6,6,8,0.24,0,0,4,1,2,3,12,3,0,0,0,0,0,3,3,0
"Adam Cracknell","ADAM.CRACKNELL","8471490","18-19","ANA","R","R",1985-07-15,33,2004,9,279,2,20.87,0,0,0,0,3,3,4,0.2,0,0,6.67,0,1,0,6,2,0,0,0,0,0,0,0,0
"Adam Erne","ADAM.ERNE","8477454","16-17","T.B","L","L",1995-04-20,21,2013,2,33,26,306.98,3,0,0,3,40,58,65,3.28,7.5,5.17,5.66,13,5,2,71,23,3,5,1,1,2,0,2,-2
"Adam Erne","ADAM.ERNE","8477454","17-18","T.B","L","L",1995-04-20,22,2013,2,33,23,232.73,3,0,1,4,29,42,49,2.54,10.34,7.14,6.05,8,4,4,37,21,3,3,1,1,0,5,3,2
"Adam Erne","ADAM.ERNE","8477454","18-19","T.B","L","L",1995-04-20,23,2013,2,33,65,685.63,7,6,7,20,70,103,135,6.41,10,6.8,6.22,26,8,16,159,55,10,10,2,2,0,11,12,-1
"Adam Erne","ADAM.ERNE","8477454","19-20","DET","L","L",1995-04-20,24,2013,2,33,56,661.68,2,3,0,5,63,81,106,5.59,3.17,2.47,6.9,25,27,5,142,32,11,5,0,0,-6,20,13,7
"Adam Erne","ADAM.ERNE","8477454","20-21","DET","L","L",1995-04-20,25,2013,2,33,45,626.45,11,3,6,20,71,91,105,7.87,15.49,12.09,8.65,16,6,10,82,27,8,2,2,2,-6,20,14,6
"Adam Erne","ADAM.ERNE","8477454","21-22","DET","L","L",1995-04-20,26,2013,2,33,79,1057.28,6,9,4,19,108,139,176,10.27,5.56,4.32,7.39,43,20,24,161,73,12,13,2,2,1,34,31,3
"Adam Foote","ADAM.FOOTE","8456283","07-08","CBJ/COL","D","R",1971-07-10,36,1989,2,22,75,1754.25,1,3,11,15,66,96,139,2.6,1.52,1.04,2.71,148,18,18,93,72,36,25,1,1,-11,0,0,0
"Adam Foote","ADAM.FOOTE","8456283","08-09","COL","D","R",1971-07-10,37,1989,2,22,42,825.65,1,1,5,7,19,29,43,0.92,5.26,3.45,3.17,77,28,17,54,42,15,1,0,1,-13,0,0,0
"Adam Foote","ADAM.FOOTE","8456283","09-10","COL","D","R",1971-07-10,38,1989,2,22,67,1297.13,0,5,4,9,26,47,80,1.09,0,0,2.32,102,22,11,111,59,27,15,0,1,-11,0,0,0
"Adam Foote","ADAM.FOOTE","8456283","10-11","COL","D","R",1971-07-10,39,1989,2,22,47,842.48,0,3,5,8,23,29,41,0.97,0,0,3.34,67,15,4,55,35,14,9,1,1,-5,0,0,0
"Adam Fox","ADAM.FOX","8479323","19-20","NYR","D","R",1998-02-17,21,2016,3,66,70,1323.3,8,20,14,42,125,173,243,7.88,6.4,4.62,4.55,92,61,57,35,92,16,10,0,0,-6,0,0,0
"Adam Fox","ADAM.FOX","8479323","20-21","NYR","D","R",1998-02-17,22,2016,3,66,55,1358.85,5,19,23,47,102,139,181,5.79,4.9,3.6,4.17,102,36,38,23,65,7,5,0,0,-2,0,1,-1
"Adam Fox","ADAM.FOX","8479323","21-22","NYR","D","R",1998-02-17,23,2016,3,66,78,1864.77,11,33,30,74,158,197,275,8.49,6.96,5.58,4.31,128,58,78,30,107,13,18,0,0,5,0,0,0
"Adam Gaudette","ADAM.GAUDETTE","8478874","17-18","VAN","C","R",1996-10-03,20,2015,5,149,5,63.93,0,0,0,0,9,14,20,0.66,0,0,4.71,3,4,1,2,7,0,0,0,0,0,6,10,-4
"Adam Gaudette","ADAM.GAUDETTE","8478874","18-19","VAN","C","R",1996-10-03,21,2015,5,149,56,613.15,5,4,3,12,55,83,110,5.6,9.09,6.02,6.75,15,7,10,48,55,9,14,0,0,5,150,221,-71
"Adam Gaudette","ADAM.GAUDETTE","8478874","19-20","VAN","C","R",1996-10-03,22,2015,5,149,59,730.63,12,7,14,33,75,117,151,8.86,16,10.26,7.57,20,15,23,29,44,12,9,1,1,-3,187,267,-80
"Adam Gaudette","ADAM.GAUDETTE","8478874","20-21","CHI/VAN","C","R",1996-10-03,23,2015,5,149,40,444.85,5,3,3,11,66,91,109,7.62,7.58,5.49,8.37,22,6,9,16,36,6,7,0,0,1,53,71,-18
"Adam Gaudette","ADAM.GAUDETTE","8478874","21-22","CHI/OTT","C","R",1996-10-03,24,2015,5,149,58,656.54,5,5,4,14,94,126,162,8.41,5.32,3.97,6.67,10,17,21,72,40,6,6,1,1,0,56,71,-15
"Adam Hall","ADAM.HALL","8467925","07-08","PIT","R","R",1980-08-14,27,1999,2,52,46,546.15,2,1,3,6,39,55,60,3.22,5.13,3.64,5.85,30,2,7,45,28,7,8,2,2,1,146,144,2
"Adam Hall","ADAM.HALL","8467925","08-09","T.B","R","R",1980-08-14,28,1999,2,52,74,828.65,5,3,2,10,90,118,143,7.51,5.56,4.24,6.36,37,6,18,85,68,7,19,3,3,12,169,169,0
"Adam Hall","ADAM.HALL","8467925","10-11","T.B","R","R",1980-08-14,30,1999,2,52,82,1217.65,7,7,4,18,167,220,248,14.77,4.19,3.18,6.71,59,18,22,152,112,11,24,2,2,13,360,295,65
"Adam Hall","ADAM.HALL","8467925","11-12","T.B","R","R",1980-08-14,31,1999,2,52,57,676.35,2,4,1,7,63,81,89,5.07,3.17,2.47,6.26,30,6,12,89,40,6,10,1,1,4,276,188,88
"Adam Hall","ADAM.HALL","8467925","12-13","CAR/PHI/T.B","R","R",1980-08-14,32,1999,2,52,37,389.68,0,3,1,4,34,47,52,2.37,0,0,5.04,26,6,11,59,29,4,6,1,1,2,141,110,31
"Adam Hall","ADAM.HALL","8467925","13-14","PHI","R","R",1980-08-14,33,1999,2,52,80,787.08,4,3,2,9,61,80,103,5.67,6.56,5,7.09,46,6,18,77,66,9,6,1,1,-3,314,213,101
"Adam Henrique","ADAM.HENRIQUE","8474641","10-11","N.J","C","L",1990-02-06,20,2008,3,82,1,13.35,0,0,0,0,3,3,3,0.31,0,0,10.33,2,0,0,0,0,0,0,0,0,0,0,1,-1
"Adam Henrique","ADAM.HENRIQUE","8474641","11-12","N.J","C","L",1990-02-06,21,2008,3,82,74,1343.85,16,18,17,51,130,164,189,14.85,12.31,9.76,9.05,57,25,49,83,61,1,14,1,1,13,501,525,-24
"Adam Henrique","ADAM.HENRIQUE","8474641","12-13","N.J","C","L",1990-02-06,22,2008,3,82,42,769.37,11,5,0,16,78,116,140,10.94,14.1,9.48,9.43,21,13,26,27,35,8,12,0,0,4,333,347,-14
"Adam Henrique","ADAM.HENRIQUE","8474641","13-14","N.J","C","L",1990-02-06,23,2008,3,82,77,1390.18,25,9,9,43,137,181,223,17.36,18.25,13.81,9.59,50,30,50,73,71,10,22,0,0,12,407,511,-104
"Adam Henrique","ADAM.HENRIQUE","8474641","14-15","N.J","C","L",1990-02-06,24,2008,3,82,75,1330.78,16,16,11,43,127,165,224,14.87,12.6,9.7,9.01,44,21,31,59,77,12,11,0,0,-1,270,249,21
"Adam Henrique","ADAM.HENRIQUE","8474641","15-16","N.J","C","L",1990-02-06,25,2008,3,82,80,1586.12,30,7,13,50,149,195,238,20.35,20.13,15.38,10.44,56,27,38,66,79,9,15,1,1,6,617,764,-147
"Adam Henrique","ADAM.HENRIQUE","8474641","16-17","N.J","C","L",1990-02-06,26,2008,3,82,82,1490.12,20,13,7,40,142,190,243,18.37,14.08,10.53,9.67,68,28,45,88,94,15,19,0,0,4,585,629,-44
"Adam Henrique","ADAM.HENRIQUE","8474641","17-18","ANA/N.J","C","L",1990-02-06,27,2008,3,82,81,1440.6,24,17,9,50,151,212,263,23.59,15.89,11.32,11.13,61,29,40,61,78,10,10,0,0,0,508,547,-39
"Adam Henrique","ADAM.HENRIQUE","8474641","18-19","ANA","C","L",1990-02-06,28,2008,3,82,82,1349,18,15,9,42,122,190,224,17.02,14.75,9.47,8.96,71,26,39,78,69,12,15,0,0,3,571,512,59
